Time	Open	High	Low	Close	Volume
2025.09.15 00:00	1.6232199999999999	1.6236899999999999	1.6231900000000001	1.62367	53
2025.09.15 00:01	1.62248	1.62249	1.62242	1.62242	3
2025.09.15 00:02	1.62246	1.62246	1.6223	1.6223100000000001	8
2025.09.15 00:03	1.6223100000000001	1.62232	1.6223100000000001	1.62232	2
2025.09.15 00:04	1.62232	1.62232	1.62232	1.62232	1
2025.09.15 00:05	1.62216	1.62263	1.6215600000000001	1.62263	10
2025.09.15 00:06	1.62297	1.6230099999999998	1.62297	1.6230099999999998	3
2025.09.15 00:07	1.62313	1.6231900000000001	1.6228099999999999	1.62282	9
2025.09.15 00:08	1.6228099999999999	1.62289	1.62275	1.6228799999999999	13
2025.09.15 00:09	1.6228799999999999	1.6228799999999999	1.6228099999999999	1.62284	8
2025.09.15 00:10	1.62284	1.6228500000000001	1.62273	1.62273	10
2025.09.15 00:11	1.62273	1.62277	1.62273	1.62275	11
2025.09.15 00:12	1.62275	1.62277	1.62273	1.62273	4
2025.09.15 00:13	1.62273	1.62273	1.62241	1.62243	16
2025.09.15 00:14	1.62241	1.62241	1.62235	1.62237	14
2025.09.15 00:15	1.6228	1.6228500000000001	1.62271	1.6227399999999998	16
2025.09.15 00:16	1.62282	1.62282	1.62268	1.62269	6
2025.09.15 00:17	1.62273	1.62284	1.6227200000000002	1.6227800000000001	7
2025.09.15 00:18	1.6226699999999998	1.62279	1.6226699999999998	1.62279	3
2025.09.15 00:19	1.6229200000000001	1.62298	1.62257	1.62276	17
2025.09.15 00:20	1.6228	1.6228799999999999	1.62275	1.62286	7
2025.09.15 00:21	1.6228099999999999	1.6228099999999999	1.6228099999999999	1.6228099999999999	1
2025.09.15 00:22	1.6228	1.6228099999999999	1.6228	1.6228099999999999	4
2025.09.15 00:23	1.62295	1.62295	1.62282	1.62294	11
2025.09.15 00:24	1.62282	1.6229900000000002	1.62282	1.62287	8
2025.09.15 00:25	1.62286	1.62298	1.6228099999999999	1.6228500000000001	10
