Time	Open	High	Low	Close	Volume
2025.08.01 00:00	1.32008	1.32047	1.32008	1.32044	4
2025.08.01 00:01	1.3205	1.32112	1.3202	1.32025	15
2025.08.01 00:02	1.32032	1.32033	1.31998	1.31998	5
2025.08.01 00:03	1.32024	1.32031	1.31983	1.31983	6
2025.08.01 00:04	1.31983	1.3199	1.3195700000000001	1.31977	8
2025.08.01 00:05	1.31985	1.32024	1.31985	1.31993	5
2025.08.01 00:06	1.31993	1.3201800000000001	1.31993	1.31993	4
2025.08.01 00:07	1.31993	1.32042	1.31993	1.32039	18
2025.08.01 00:08	1.32039	1.32089	1.32039	1.32066	8
2025.08.01 00:09	1.32062	1.32062	1.3205200000000001	1.32056	3
2025.08.01 00:10	1.32053	1.32056	1.32053	1.32053	4
2025.08.01 00:11	1.32053	1.32054	1.32046	1.32046	7
2025.08.01 00:12	1.32046	1.3205	1.32044	1.32044	6
2025.08.01 00:13	1.32044	1.32051	1.32043	1.3204799999999999	6
2025.08.01 00:14	1.3204799999999999	1.3204799999999999	1.32047	1.32047	2
2025.08.01 00:15	1.32047	1.32049	1.32047	1.32049	4
2025.08.01 00:16	1.32049	1.32061	1.32049	1.3206	3
2025.08.01 00:17	1.3206	1.3206	1.3206	1.3206	1
2025.08.01 00:18	1.3206	1.32061	1.3206	1.32061	2
2025.08.01 00:19	1.32061	1.32061	1.32061	1.32061	1
2025.08.01 00:20	1.32061	1.32091	1.32061	1.3209	16
2025.08.01 00:21	1.32089	1.32089	1.32057	1.32057	8
2025.08.01 00:22	1.32057	1.32059	1.32054	1.32056	19
2025.08.01 00:23	1.32056	1.32059	1.32056	1.32059	5
2025.08.01 00:24	1.32059	1.32059	1.32056	1.32057	5
2025.08.01 00:25	1.32057	1.32059	1.32056	1.32056	6
2025.08.01 00:26	1.32057	1.32057	1.32028	1.32031	26
2025.08.01 00:27	1.32031	1.32065	1.32031	1.32065	8
2025.08.01 00:28	1.32065	1.32073	1.32053	1.32053	7
2025.08.01 00:29	1.32053	1.32055	1.32053	1.32053	9
2025.08.01 00:30	1.32053	1.32057	1.32027	1.32037	24
2025.08.01 00:31	1.32037	1.3204099999999999	1.32029	1.32038	14
2025.08.01 00:32	1.32039	1.32047	1.32033	1.32043	22
2025.08.01 00:33	1.32042	1.3204799999999999	1.32042	1.32047	5
2025.08.01 00:34	1.32047	1.32049	1.32047	1.32049	4
2025.08.01 00:35	1.32049	1.32053	1.3204799999999999	1.32051	5
2025.08.01 00:36	1.32051	1.32054	1.3204500000000001	1.3204500000000001	5
2025.08.01 00:37	1.3204500000000001	1.3204500000000001	1.32044	1.32044	2
2025.08.01 00:38	1.32044	1.3205	1.32044	1.32047	13
2025.08.01 00:39	1.32047	1.32049	1.3204500000000001	1.32046	9
2025.08.01 00:40	1.3204799999999999	1.3204799999999999	1.32044	1.32047	9
2025.08.01 00:41	1.32047	1.32057	1.32046	1.32053	7
2025.08.01 00:42	1.32053	1.32053	1.32049	1.3205200000000001	4
2025.08.01 00:43	1.3205200000000001	1.3205200000000001	1.32046	1.32051	4
2025.08.01 00:44	1.32051	1.32056	1.32049	1.32049	6
2025.08.01 00:45	1.32049	1.32049	1.32046	1.32046	2
2025.08.01 00:46	1.32046	1.3205200000000001	1.3204500000000001	1.32046	4
2025.08.01 00:47	1.32046	1.3205200000000001	1.32046	1.3204799999999999	16
2025.08.01 00:48	1.32047	1.32055	1.3204500000000001	1.32049	47
2025.08.01 00:49	1.32049	1.3206	1.32047	1.32057	46
2025.08.01 00:50	1.32054	1.32062	1.32049	1.32053	55
2025.08.01 00:51	1.32054	1.32063	1.32049	1.32053	86
2025.08.01 00:52	1.32057	1.32064	1.3204799999999999	1.32057	50
2025.08.01 00:53	1.32049	1.32062	1.32043	1.32051	79
2025.08.01 00:54	1.32051	1.32053	1.32042	1.32043	48
2025.08.01 00:55	1.32043	1.3205	1.31992	1.3201399999999999	73
2025.08.01 00:56	1.32015	1.3202	1.31996	1.32008	54
2025.08.01 00:57	1.32007	1.32008	1.31996	1.31996	52
2025.08.01 00:58	1.31998	1.32006	1.3199	1.32006	15
2025.08.01 00:59	1.32006	1.32007	1.31992	1.31992	20
2025.08.01 01:00	1.31994	1.3205	1.31992	1.32037	66
2025.08.01 01:01	1.32037	1.32039	1.32024	1.32035	29
2025.08.01 01:02	1.32035	1.32038	1.3202	1.3202099999999999	31
2025.08.01 01:03	1.3202	1.32025	1.3201800000000001	1.32019	17
2025.08.01 01:04	1.32019	1.3203	1.3201800000000001	1.32029	10
2025.08.01 01:05	1.32029	1.32031	1.32026	1.3203	10
2025.08.01 01:06	1.32031	1.3204	1.32031	1.3204	5
2025.08.01 01:07	1.3204	1.3204	1.32038	1.32039	6
2025.08.01 01:08	1.32039	1.32039	1.32037	1.32038	5
2025.08.01 01:09	1.32038	1.32038	1.32037	1.32037	4
2025.08.01 01:10	1.32037	1.32037	1.32037	1.32037	1
2025.08.01 01:11	1.32037	1.32037	1.32029	1.32031	14
2025.08.01 01:12	1.32031	1.32032	1.32029	1.32032	18
2025.08.01 01:13	1.32032	1.32034	1.3203	1.32034	17
2025.08.01 01:14	1.32034	1.32034	1.32031	1.32031	20
2025.08.01 01:15	1.32032	1.32033	1.32031	1.32032	61
2025.08.01 01:16	1.32031	1.32032	1.3203	1.32031	51
2025.08.01 01:17	1.32031	1.32032	1.32029	1.32029	23
2025.08.01 01:18	1.32029	1.32034	1.32027	1.32032	21
2025.08.01 01:19	1.32035	1.32043	1.32035	1.32042	27
2025.08.01 01:20	1.32042	1.32051	1.32042	1.3205	34
2025.08.01 01:21	1.32051	1.32054	1.32042	1.3204500000000001	43
2025.08.01 01:22	1.32043	1.32044	1.32037	1.32037	24
2025.08.01 01:23	1.32037	1.32037	1.32034	1.32035	16
2025.08.01 01:24	1.32036	1.32038	1.32035	1.32037	33
2025.08.01 01:25	1.32037	1.3204099999999999	1.32037	1.3204	29
2025.08.01 01:26	1.32039	1.32039	1.32037	1.32039	28
2025.08.01 01:27	1.32039	1.32049	1.32038	1.3204799999999999	18
2025.08.01 01:28	1.3204799999999999	1.32054	1.32043	1.3204500000000001	13
2025.08.01 01:29	1.3204500000000001	1.3204500000000001	1.32044	1.32044	8
2025.08.01 01:30	1.32046	1.3204799999999999	1.32043	1.32044	28
2025.08.01 01:31	1.32044	1.32065	1.32043	1.32065	20
2025.08.01 01:32	1.32064	1.32068	1.32063	1.32067	12
2025.08.01 01:33	1.32067	1.32077	1.32066	1.32077	12
2025.08.01 01:34	1.32076	1.32078	1.32076	1.32077	8
2025.08.01 01:35	1.32077	1.32077	1.32068	1.32068	5
2025.08.01 01:36	1.32068	1.3207	1.32058	1.32059	18
2025.08.01 01:37	1.32059	1.3206	1.32057	1.32058	11
2025.08.01 01:38	1.32057	1.3207	1.32056	1.32069	18
2025.08.01 01:39	1.3207	1.3207	1.32059	1.32059	16
2025.08.01 01:40	1.32059	1.32061	1.32055	1.32059	12
2025.08.01 01:41	1.32059	1.3206	1.32049	1.32049	12
2025.08.01 01:42	1.32049	1.32059	1.3204799999999999	1.32055	11
2025.08.01 01:43	1.3205200000000001	1.32059	1.3205200000000001	1.32058	7
2025.08.01 01:44	1.32058	1.32069	1.32058	1.32069	8
2025.08.01 01:45	1.3207200000000001	1.3207200000000001	1.32067	1.32069	7
2025.08.01 01:46	1.32069	1.32077	1.32068	1.32077	8
2025.08.01 01:47	1.32074	1.3207499999999999	1.32073	1.32074	5
2025.08.01 01:48	1.32074	1.32083	1.3207200000000001	1.3208	13
2025.08.01 01:49	1.3207900000000001	1.3207900000000001	1.32077	1.32077	8
2025.08.01 01:50	1.32077	1.3208	1.32077	1.32077	8
2025.08.01 01:51	1.32077	1.32077	1.3207	1.3207200000000001	6
2025.08.01 01:52	1.3207	1.3207	1.32058	1.32066	21
2025.08.01 01:53	1.32067	1.32067	1.32065	1.32066	6
2025.08.01 01:54	1.32066	1.32068	1.32063	1.32068	8
2025.08.01 01:55	1.32068	1.32069	1.3206	1.3206	13
2025.08.01 01:56	1.3206	1.3206	1.3205200000000001	1.32059	27
