Time	Open	High	Low	Close	Volume
2025.08.11 00:00	1.34482	1.34496	1.34469	1.3447	50
2025.08.11 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.11 00:02	1.3437000000000001	1.34382	1.3437000000000001	1.34382	2
2025.08.11 00:03	1.3439999999999999	1.3439999999999999	1.3439999999999999	1.3439999999999999	1
2025.08.11 00:04	1.34409	1.34409	1.34409	1.34409	1
2025.08.11 00:05	1.3441100000000001	1.3441100000000001	1.3441100000000001	1.3441100000000001	1
2025.08.11 00:06	1.34491	1.3449200000000001	1.34491	1.3449200000000001	2
2025.08.11 00:07	1.3449200000000001	1.3449200000000001	1.3449200000000001	1.3449200000000001	1
2025.08.11 00:08	1.3449200000000001	1.3449200000000001	1.3449200000000001	1.3449200000000001	1
2025.08.11 00:09	1.3449200000000001	1.3449200000000001	1.3449200000000001	1.3449200000000001	1
2025.08.11 00:10	1.3449200000000001	1.3449200000000001	1.3449200000000001	1.3449200000000001	1
2025.08.11 00:11	1.3449200000000001	1.3449200000000001	1.3449200000000001	1.3449200000000001	1
2025.08.11 00:12	1.3449200000000001	1.3450199999999999	1.3449200000000001	1.3450199999999999	2
2025.08.11 00:13	1.3450199999999999	1.3450199999999999	1.3449499999999999	1.345	4
2025.08.11 00:14	1.345	1.345	1.3449900000000001	1.3449900000000001	2
2025.08.11 00:15	1.3449900000000001	1.3449900000000001	1.34497	1.34497	2
2025.08.11 00:16	1.34497	1.34497	1.34496	1.34496	2
2025.08.11 00:17	1.34496	1.34504	1.3449499999999999	1.34504	4
2025.08.11 00:18	1.34504	1.34506	1.3449200000000001	1.3449200000000001	3
2025.08.11 00:19	1.3449200000000001	1.3449200000000001	1.3449200000000001	1.3449200000000001	1
2025.08.11 00:20	1.3449200000000001	1.3449200000000001	1.34362	1.34362	7
2025.08.11 00:21	1.34362	1.34362	1.34357	1.34357	2
2025.08.11 00:22	1.34357	1.3436	1.34357	1.3436	2
2025.08.11 00:23	1.3436	1.34364	1.3436	1.34364	2
2025.08.11 00:24	1.34364	1.34364	1.34364	1.34364	1
2025.08.11 00:25	1.34364	1.34417	1.34364	1.34417	2
2025.08.11 00:26	1.34417	1.34417	1.34414	1.34414	2
2025.08.11 00:27	1.34414	1.34414	1.34414	1.34414	1
2025.08.11 00:28	1.34414	1.34414	1.34414	1.34414	1
2025.08.11 00:29	1.34414	1.34414	1.34414	1.34414	1
2025.08.11 00:30	1.34414	1.34417	1.34414	1.34416	3
2025.08.11 00:31	1.34416	1.34416	1.34416	1.34416	1
2025.08.11 00:32	1.34416	1.34416	1.34416	1.34416	1
2025.08.11 00:33	1.34416	1.34416	1.34409	1.34409	2
2025.08.11 00:34	1.34409	1.34409	1.34409	1.34409	1
2025.08.11 00:35	1.34409	1.34409	1.34408	1.34408	2
2025.08.11 00:36	1.34408	1.34409	1.34408	1.34409	2
2025.08.11 00:37	1.34409	1.3441100000000001	1.34409	1.3441100000000001	3
2025.08.11 00:38	1.3441100000000001	1.34412	1.3441100000000001	1.34412	2
2025.08.11 00:39	1.34412	1.34421	1.34412	1.34421	4
2025.08.11 00:40	1.34421	1.34421	1.34417	1.34417	4
2025.08.11 00:41	1.34417	1.34432	1.34413	1.34432	11
2025.08.11 00:42	1.34432	1.34432	1.3443	1.3443	3
2025.08.11 00:43	1.3443	1.3443399999999999	1.3443	1.3443399999999999	2
2025.08.11 00:44	1.3443399999999999	1.34436	1.34421	1.34435	8
2025.08.11 00:45	1.34435	1.34435	1.34433	1.34433	2
2025.08.11 00:46	1.34433	1.34433	1.3441	1.3441	3
2025.08.11 00:47	1.3441	1.3441	1.34409	1.34409	2
2025.08.11 00:48	1.34409	1.34409	1.34408	1.34408	2
2025.08.11 00:49	1.34408	1.34409	1.34408	1.34409	2
2025.08.11 00:50	1.34409	1.34409	1.34409	1.34409	1
2025.08.11 00:51	1.34409	1.34409	1.34409	1.34409	1
2025.08.11 00:52	1.34409	1.34409	1.34409	1.34409	1
2025.08.11 00:53	1.34409	1.34409	1.34401	1.34401	3
2025.08.11 00:54	1.34401	1.3440400000000001	1.34401	1.3440400000000001	3
2025.08.11 00:55	1.3440400000000001	1.34409	1.34403	1.34409	4
2025.08.11 00:56	1.34409	1.34409	1.34409	1.34409	1
2025.08.11 00:57	1.34409	1.34409	1.34409	1.34409	1
2025.08.11 00:58	1.34409	1.34409	1.34409	1.34409	1
2025.08.11 00:59	1.34409	1.34409	1.34409	1.34409	1
2025.08.11 01:00	1.34409	1.34453	1.34409	1.34452	27
2025.08.11 01:01	1.34452	1.34452	1.34436	1.34444	26
2025.08.11 01:02	1.34444	1.34462	1.34442	1.34454	25
2025.08.11 01:03	1.34454	1.34456	1.34453	1.34453	15
2025.08.11 01:04	1.34457	1.34467	1.34457	1.34464	12
2025.08.11 01:05	1.34455	1.34457	1.34454	1.34454	4
