Time	Open	High	Low	Close	Volume
2025.08.13 00:47	1.34977	1.34978	1.34977	1.34978	2
2025.08.13 00:48	1.34978	1.34978	1.34977	1.34978	3
2025.08.13 00:49	1.34978	1.34979	1.34978	1.34978	3
2025.08.13 00:50	1.34978	1.34978	1.34977	1.34978	3
2025.08.13 00:51	1.34977	1.34978	1.34977	1.34978	2
2025.08.13 00:52	1.34976	1.34977	1.3497	1.34972	5
2025.08.13 00:53	1.34971	1.34973	1.3497	1.34971	6
2025.08.13 00:54	1.34972	1.34973	1.34971	1.34973	6
2025.08.13 00:55	1.34973	1.34975	1.34971	1.34972	10
2025.08.13 00:56	1.34972	1.34973	1.34969	1.34971	6
2025.08.13 00:57	1.34971	1.34972	1.34928	1.34943	99
2025.08.13 00:58	1.34943	1.34966	1.34924	1.34948	96
2025.08.13 00:59	1.3496000000000001	1.34975	1.3492600000000001	1.34957	100
2025.08.13 01:00	1.34952	1.3498700000000001	1.34934	1.3498700000000001	41
2025.08.13 01:01	1.34988	1.34995	1.34978	1.34995	28
2025.08.13 01:02	1.3498999999999999	1.34997	1.3498999999999999	1.34996	66
2025.08.13 01:03	1.34996	1.35004	1.34992	1.35001	79
2025.08.13 01:04	1.35002	1.35002	1.34991	1.34996	84
2025.08.13 01:05	1.34993	1.34993	1.3498700000000001	1.34989	98
2025.08.13 01:06	1.34989	1.3498999999999999	1.34985	1.34986	64
2025.08.13 01:07	1.3498700000000001	1.34996	1.34986	1.34993	43
2025.08.13 01:08	1.34995	1.34996	1.34986	1.34989	43
2025.08.13 01:09	1.34989	1.34992	1.34986	1.3498700000000001	25
2025.08.13 01:10	1.3498700000000001	1.34993	1.34985	1.34992	33
2025.08.13 01:11	1.34992	1.34996	1.34991	1.34992	65
2025.08.13 01:12	1.34992	1.34994	1.34984	1.34994	49
2025.08.13 01:13	1.34994	1.34994	1.34985	1.34993	22
2025.08.13 01:14	1.34992	1.34993	1.34985	1.34993	30
2025.08.13 01:15	1.34993	1.35013	1.34986	1.35	32
2025.08.13 01:16	1.35	1.35	1.34995	1.34997	11
2025.08.13 01:17	1.34997	1.35006	1.34995	1.34998	47
2025.08.13 01:18	1.35003	1.35004	1.34995	1.34998	85
2025.08.13 01:19	1.34998	1.35008	1.34997	1.34998	41
2025.08.13 01:20	1.34999	1.34999	1.34998	1.34999	13
2025.08.13 01:21	1.35	1.35	1.34998	1.34998	5
2025.08.13 01:22	1.34999	1.35	1.34995	1.34995	10
2025.08.13 01:23	1.34996	1.35	1.34996	1.34998	12
2025.08.13 01:24	1.34998	1.35002	1.34998	1.35	25
2025.08.13 01:25	1.35	1.35	1.34997	1.34997	8
2025.08.13 01:26	1.34996	1.34997	1.34989	1.34992	17
2025.08.13 01:27	1.34991	1.34991	1.34989	1.3498999999999999	12
2025.08.13 01:28	1.3498999999999999	1.34991	1.3498999999999999	1.3498999999999999	5
2025.08.13 01:29	1.3498999999999999	1.34997	1.34989	1.34997	15
2025.08.13 01:30	1.34997	1.35	1.34996	1.34997	9
2025.08.13 01:31	1.34997	1.35	1.34997	1.35	2
2025.08.13 01:32	1.35	1.35005	1.34997	1.34997	13
2025.08.13 01:33	1.34997	1.35	1.34995	1.34999	24
2025.08.13 01:34	1.34997	1.34997	1.3498999999999999	1.3498999999999999	12
2025.08.13 01:35	1.3498999999999999	1.34994	1.34986	1.34994	11
2025.08.13 01:36	1.34994	1.34994	1.34993	1.34993	2
2025.08.13 01:37	1.34994	1.34994	1.34993	1.34993	4
2025.08.13 01:38	1.34993	1.34994	1.34993	1.34994	2
2025.08.13 01:39	1.34995	1.35003	1.34995	1.35001	9
2025.08.13 01:40	1.35001	1.35001	1.34999	1.35	14
2025.08.13 01:41	1.35001	1.35001	1.34994	1.34994	6
2025.08.13 01:42	1.34993	1.34993	1.34991	1.34991	5
2025.08.13 01:43	1.34991	1.34991	1.3498999999999999	1.3498999999999999	12
2025.08.13 01:44	1.34991	1.34991	1.3498999999999999	1.34991	7
2025.08.13 01:45	1.3498999999999999	1.34996	1.3498999999999999	1.34995	3
2025.08.13 01:46	1.34995	1.34995	1.34992	1.34992	10
2025.08.13 01:47	1.34993	1.34994	1.34992	1.34994	7
2025.08.13 01:48	1.34994	1.34995	1.34993	1.34995	4
2025.08.13 01:49	1.34995	1.34996	1.34995	1.34996	4
2025.08.13 01:50	1.34996	1.35002	1.34995	1.35001	12
2025.08.13 01:51	1.35001	1.35001	1.34996	1.34996	3
2025.08.13 01:52	1.34996	1.34997	1.34996	1.34997	4
2025.08.13 01:53	1.34997	1.34997	1.34997	1.34997	1
2025.08.13 01:54	1.34997	1.34998	1.34996	1.34997	17
2025.08.13 01:55	1.34996	1.34997	1.34994	1.34995	4
2025.08.13 01:56	1.34995	1.34995	1.34986	1.3498700000000001	9
2025.08.13 01:57	1.3498700000000001	1.34995	1.34984	1.34992	24
2025.08.13 01:58	1.34992	1.34995	1.34992	1.34995	10
2025.08.13 01:59	1.34995	1.35	1.34994	1.34994	19
2025.08.13 02:00	1.34995	1.34996	1.34991	1.34995	24
2025.08.13 02:01	1.34995	1.35005	1.34993	1.35001	15
2025.08.13 02:02	1.35001	1.3501	1.35001	1.35005	12
2025.08.13 02:03	1.35005	1.35006	1.35005	1.35005	5
2025.08.13 02:04	1.35005	1.35005	1.35005	1.35005	1
2025.08.13 02:05	1.35005	1.35006	1.35004	1.35004	8
2025.08.13 02:06	1.35004	1.35004	1.3498700000000001	1.34988	5
2025.08.13 02:07	1.34996	1.35005	1.34996	1.35005	18
2025.08.13 02:08	1.35004	1.35007	1.35004	1.35005	10
2025.08.13 02:09	1.35005	1.35015	1.35005	1.35007	5
2025.08.13 02:10	1.35007	1.35013	1.35004	1.35011	10
2025.08.13 02:11	1.35011	1.3502399999999999	1.35009	1.3502399999999999	5
2025.08.13 02:12	1.3502399999999999	1.3502399999999999	1.35016	1.35016	9
2025.08.13 02:13	1.35016	1.35018	1.3501400000000001	1.35016	28
2025.08.13 02:14	1.35016	1.35016	1.3501400000000001	1.35015	67
2025.08.13 02:15	1.3501400000000001	1.3501400000000001	1.35011	1.35012	5
2025.08.13 02:16	1.35012	1.35012	1.35006	1.35007	9
2025.08.13 02:17	1.35011	1.35015	1.35011	1.3501400000000001	6
2025.08.13 02:18	1.35015	1.35018	1.3501400000000001	1.3501699999999999	14
2025.08.13 02:19	1.3501699999999999	1.3501699999999999	1.35016	1.35016	4
2025.08.13 02:20	1.35016	1.3501699999999999	1.35016	1.3501699999999999	2
2025.08.13 02:21	1.35016	1.3501699999999999	1.35016	1.35016	5
2025.08.13 02:22	1.35016	1.35016	1.35016	1.35016	1
2025.08.13 02:23	1.35016	1.35016	1.35015	1.35016	5
2025.08.13 02:24	1.35016	1.35016	1.35016	1.35016	1
2025.08.13 02:25	1.35016	1.35016	1.35016	1.35016	1
2025.08.13 02:26	1.35016	1.35016	1.35013	1.35013	4
2025.08.13 02:27	1.35013	1.35016	1.35013	1.3501400000000001	6
2025.08.13 02:28	1.3501400000000001	1.3501400000000001	1.35012	1.35012	2
2025.08.13 02:29	1.35012	1.35012	1.35011	1.35012	3
2025.08.13 02:30	1.35011	1.35011	1.34998	1.35002	35
2025.08.13 02:31	1.35001	1.35002	1.34999	1.35002	29
2025.08.13 02:32	1.35002	1.35003	1.35001	1.35002	25
2025.08.13 02:33	1.35001	1.35002	1.34991	1.34994	16
2025.08.13 02:34	1.34994	1.34994	1.3498999999999999	1.3498999999999999	12
2025.08.13 02:35	1.3498999999999999	1.34991	1.3498999999999999	1.34991	18
2025.08.13 02:36	1.34991	1.34994	1.3498999999999999	1.34994	9
2025.08.13 02:37	1.34991	1.34995	1.34991	1.34994	11
2025.08.13 02:38	1.34995	1.34996	1.34994	1.34995	11
2025.08.13 02:39	1.34996	1.35007	1.34995	1.35007	12
2025.08.13 02:40	1.35007	1.35007	1.35005	1.35006	4
2025.08.13 02:41	1.35005	1.35006	1.35005	1.35006	8
2025.08.13 02:42	1.35006	1.3501699999999999	1.35006	1.3501699999999999	8
2025.08.13 02:43	1.3501699999999999	1.35036	1.3501699999999999	1.35036	10
2025.08.13 02:44	1.35036	1.3505099999999999	1.35035	1.35046	35
2025.08.13 02:45	1.35046	1.35047	1.35034	1.35035	23
2025.08.13 02:46	1.35034	1.35036	1.35028	1.35036	20
2025.08.13 02:47	1.35036	1.35046	1.35036	1.35037	16
2025.08.13 02:48	1.35037	1.35037	1.35034	1.35037	19
2025.08.13 02:49	1.35037	1.35037	1.35032	1.35034	11
2025.08.13 02:50	1.35032	1.35035	1.35027	1.35027	10
2025.08.13 02:51	1.35028	1.35028	1.3502399999999999	1.35025	16
2025.08.13 02:52	1.35025	1.35025	1.3502100000000001	1.35025	9
2025.08.13 02:53	1.35025	1.35025	1.35025	1.35025	1
2025.08.13 02:54	1.35025	1.35028	1.35025	1.35025	7
2025.08.13 02:55	1.35025	1.35026	1.35025	1.35026	2
2025.08.13 02:56	1.35026	1.35032	1.35026	1.35026	21
2025.08.13 02:57	1.35026	1.35027	1.35025	1.35026	23
2025.08.13 02:58	1.35026	1.35027	1.35023	1.35027	28
2025.08.13 02:59	1.3503	1.35035	1.3503	1.35034	16
2025.08.13 03:00	1.35034	1.35046	1.35033	1.35045	45
2025.08.13 03:01	1.35045	1.3505099999999999	1.35039	1.35039	37
2025.08.13 03:02	1.35039	1.3504	1.35022	1.35031	43
2025.08.13 03:03	1.35031	1.3504800000000001	1.35031	1.35042	36
2025.08.13 03:04	1.35042	1.35053	1.35042	1.35053	15
2025.08.13 03:05	1.35045	1.35045	1.35036	1.35037	15
2025.08.13 03:06	1.35037	1.35037	1.3502100000000001	1.3502399999999999	24
2025.08.13 03:07	1.3502399999999999	1.3502399999999999	1.34979	1.34985	44
2025.08.13 03:08	1.34986	1.34995	1.34977	1.3498999999999999	39
2025.08.13 03:09	1.3498999999999999	1.34996	1.34985	1.34985	18
2025.08.13 03:10	1.34985	1.34995	1.34979	1.3498999999999999	28
2025.08.13 03:11	1.3498999999999999	1.34996	1.34984	1.34995	28
2025.08.13 03:12	1.34995	1.34996	1.3498	1.3498	31
2025.08.13 03:13	1.3498	1.34986	1.3498	1.34985	32
2025.08.13 03:14	1.34982	1.34986	1.34977	1.34977	17
2025.08.13 03:15	1.34977	1.34986	1.34976	1.34985	31
2025.08.13 03:16	1.34985	1.3498700000000001	1.34981	1.34985	24
2025.08.13 03:17	1.34985	1.34985	1.34976	1.34976	13
2025.08.13 03:18	1.34976	1.34977	1.34974	1.34975	20
2025.08.13 03:19	1.34975	1.3498299999999999	1.34974	1.34978	20
2025.08.13 03:20	1.34978	1.34979	1.34965	1.34976	40
2025.08.13 03:21	1.34976	1.34978	1.34965	1.34978	34
2025.08.13 03:22	1.34986	1.34986	1.34985	1.34986	3
2025.08.13 03:23	1.34986	1.34995	1.34985	1.34991	27
2025.08.13 03:24	1.3498999999999999	1.34991	1.34979	1.3498	14
2025.08.13 03:25	1.34981	1.34982	1.34978	1.34981	30
2025.08.13 03:26	1.34982	1.34988	1.3498	1.34982	24
2025.08.13 03:27	1.34986	1.34989	1.3498	1.34981	21
2025.08.13 03:28	1.34981	1.34986	1.34981	1.34985	18
2025.08.13 03:29	1.34985	1.34986	1.34978	1.34978	35
2025.08.13 03:30	1.34978	1.34982	1.34976	1.34978	27
2025.08.13 03:31	1.34978	1.34985	1.34977	1.3498	38
2025.08.13 03:32	1.3498	1.34991	1.34977	1.34986	25
2025.08.13 03:33	1.3498999999999999	1.34995	1.34985	1.34995	8
2025.08.13 03:34	1.34995	1.34998	1.34994	1.34995	21
2025.08.13 03:35	1.34995	1.34996	1.34986	1.34986	22
2025.08.13 03:36	1.3498700000000001	1.34991	1.3498700000000001	1.3498700000000001	15
2025.08.13 03:37	1.3498700000000001	1.3498700000000001	1.34977	1.34982	21
2025.08.13 03:38	1.34982	1.34982	1.34974	1.34977	32
2025.08.13 03:39	1.34977	1.34978	1.34975	1.34978	18
2025.08.13 03:40	1.34977	1.34981	1.34975	1.34975	16
2025.08.13 03:41	1.34975	1.3498700000000001	1.34975	1.3498700000000001	14
2025.08.13 03:42	1.3498700000000001	1.34995	1.34985	1.34995	14
2025.08.13 03:43	1.34995	1.34995	1.34994	1.34995	5
2025.08.13 03:44	1.34996	1.34997	1.34995	1.34996	12
2025.08.13 03:45	1.34996	1.35007	1.34996	1.35007	30
2025.08.13 03:46	1.35007	1.35012	1.35001	1.35005	17
2025.08.13 03:47	1.35005	1.35006	1.35	1.35001	15
2025.08.13 03:48	1.35001	1.35007	1.34997	1.34998	17
2025.08.13 03:49	1.34998	1.35006	1.34998	1.35005	11
2025.08.13 03:50	1.35005	1.35005	1.34996	1.34997	18
2025.08.13 03:51	1.34997	1.35008	1.34995	1.35007	19
2025.08.13 03:52	1.35007	1.3501400000000001	1.35006	1.35007	17
2025.08.13 03:53	1.35008	1.35008	1.35001	1.35004	30
2025.08.13 03:54	1.35005	1.35026	1.35005	1.3502100000000001	60
2025.08.13 03:55	1.35019	1.35019	1.35	1.35005	47
2025.08.13 03:56	1.35005	1.35006	1.34998	1.35	21
2025.08.13 03:57	1.35	1.35008	1.35	1.35007	23
2025.08.13 03:58	1.35007	1.35025	1.35006	1.35025	27
2025.08.13 03:59	1.35016	1.35018	1.35015	1.3501699999999999	28
2025.08.13 04:00	1.3501699999999999	1.35042	1.35016	1.35038	37
2025.08.13 04:01	1.35038	1.35045	1.3502399999999999	1.35045	37
2025.08.13 04:02	1.35045	1.3504800000000001	1.35039	1.35046	36
2025.08.13 04:03	1.35046	1.35046	1.35033	1.35045	14
2025.08.13 04:04	1.35045	1.35052	1.35036	1.35039	29
2025.08.13 04:05	1.35039	1.35039	1.35022	1.35026	30
2025.08.13 04:06	1.35026	1.35038	1.3502399999999999	1.35037	24
2025.08.13 04:07	1.35037	1.35055	1.35037	1.35054	23
2025.08.13 04:08	1.35054	1.35057	1.35043	1.3504399999999999	33
2025.08.13 04:09	1.3504399999999999	1.35047	1.35038	1.35046	33
2025.08.13 04:10	1.35046	1.35053	1.35046	1.35052	21
2025.08.13 04:11	1.35052	1.35063	1.35052	1.35062	27
2025.08.13 04:12	1.35062	1.35063	1.35056	1.35061	20
2025.08.13 04:13	1.35061	1.35067	1.35057	1.35065	21
2025.08.13 04:14	1.35066	1.35068	1.35056	1.35056	42
2025.08.13 04:15	1.35056	1.35066	1.35055	1.35061	35
2025.08.13 04:16	1.35063	1.35066	1.3505	1.35055	32
2025.08.13 04:17	1.35055	1.35056	1.35047	1.35052	14
2025.08.13 04:18	1.35052	1.35052	1.35035	1.35041	18
2025.08.13 04:19	1.35041	1.35041	1.35035	1.35037	14
2025.08.13 04:20	1.35036	1.35045	1.35035	1.35041	29
2025.08.13 04:21	1.35041	1.35041	1.35022	1.35025	32
2025.08.13 04:22	1.35025	1.35026	1.3501699999999999	1.3501699999999999	28
2025.08.13 04:23	1.3501699999999999	1.3501699999999999	1.35001	1.35013	49
2025.08.13 04:24	1.35013	1.35016	1.35007	1.3501400000000001	37
2025.08.13 04:25	1.35013	1.35013	1.35005	1.35007	24
2025.08.13 04:26	1.35007	1.35007	1.34997	1.34997	40
2025.08.13 04:27	1.34998	1.35001	1.34996	1.34997	33
2025.08.13 04:28	1.34997	1.34997	1.3498700000000001	1.34995	27
2025.08.13 04:29	1.34995	1.34997	1.3498	1.3498	52
2025.08.13 04:30	1.3498	1.34995	1.34976	1.3498700000000001	44
2025.08.13 04:31	1.34992	1.35015	1.3498700000000001	1.35007	29
2025.08.13 04:32	1.35007	1.35011	1.34999	1.35005	33
2025.08.13 04:33	1.35005	1.35006	1.35	1.35006	15
2025.08.13 04:34	1.35006	1.35015	1.34996	1.34996	20
2025.08.13 04:35	1.34996	1.34996	1.3498700000000001	1.3498700000000001	44
2025.08.13 04:36	1.3498700000000001	1.34993	1.34976	1.3498	40
2025.08.13 04:37	1.3498	1.34997	1.3498	1.34995	34
2025.08.13 04:38	1.34995	1.34997	1.3498999999999999	1.34997	33
2025.08.13 04:39	1.34996	1.34996	1.34982	1.34986	22
2025.08.13 04:40	1.34986	1.34988	1.34975	1.34988	33
2025.08.13 04:41	1.34988	1.34988	1.34985	1.34986	13
2025.08.13 04:42	1.34985	1.35006	1.3498299999999999	1.35006	17
2025.08.13 04:43	1.35006	1.35006	1.34995	1.35003	22
2025.08.13 04:44	1.35003	1.35012	1.35001	1.35006	24
2025.08.13 04:45	1.35006	1.35012	1.35006	1.35006	25
2025.08.13 04:46	1.35007	1.35007	1.34997	1.34997	37
2025.08.13 04:47	1.34998	1.35001	1.34997	1.34997	5
2025.08.13 04:48	1.34997	1.34997	1.34978	1.34978	19
2025.08.13 04:49	1.34978	1.34979	1.34968	1.34968	35
2025.08.13 04:50	1.34968	1.34978	1.34968	1.34978	33
2025.08.13 04:51	1.34978	1.34978	1.34975	1.34976	9
2025.08.13 04:52	1.34976	1.3498299999999999	1.34975	1.34981	33
2025.08.13 04:53	1.34981	1.34982	1.34972	1.34977	16
2025.08.13 04:54	1.34977	1.34978	1.34974	1.34977	17
2025.08.13 04:55	1.34976	1.34986	1.34976	1.34986	15
2025.08.13 04:56	1.34986	1.34986	1.34971	1.34974	33
2025.08.13 04:57	1.34973	1.34986	1.34971	1.34985	38
2025.08.13 04:58	1.34985	1.34986	1.34979	1.34982	55
2025.08.13 04:59	1.3498299999999999	1.34986	1.34978	1.34978	54
2025.08.13 05:00	1.34978	1.34989	1.34978	1.34982	33
2025.08.13 05:01	1.34982	1.34982	1.34976	1.34981	27
2025.08.13 05:02	1.34981	1.34986	1.34976	1.34976	20
2025.08.13 05:03	1.34976	1.34977	1.34971	1.34975	22
2025.08.13 05:04	1.34975	1.34977	1.34972	1.34976	25
2025.08.13 05:05	1.34976	1.34982	1.34972	1.34973	20
2025.08.13 05:06	1.3497	1.3497	1.3495599999999999	1.34961	25
2025.08.13 05:07	1.34961	1.34961	1.34939	1.34944	30
2025.08.13 05:08	1.34945	1.34945	1.34936	1.34937	12
2025.08.13 05:09	1.34937	1.34937	1.34927	1.34928	15
2025.08.13 05:10	1.34928	1.34933	1.3492	1.3492	39
2025.08.13 05:11	1.3492	1.34933	1.3492	1.34927	25
2025.08.13 05:12	1.34927	1.34928	1.34927	1.34927	27
2025.08.13 05:13	1.34927	1.34937	1.34927	1.34935	20
2025.08.13 05:14	1.34935	1.34936	1.34928	1.34935	33
2025.08.13 05:15	1.34935	1.34939	1.34935	1.34938	9
2025.08.13 05:16	1.34938	1.34945	1.34934	1.34945	12
2025.08.13 05:17	1.34945	1.34948	1.34941	1.34947	14
2025.08.13 05:18	1.34948	1.34951	1.34945	1.34945	19
2025.08.13 05:19	1.34945	1.3495300000000001	1.34944	1.3495300000000001	21
2025.08.13 05:20	1.3495300000000001	1.34976	1.3495300000000001	1.34971	23
2025.08.13 05:21	1.34972	1.34985	1.34971	1.3498299999999999	31
2025.08.13 05:22	1.3498299999999999	1.34989	1.34981	1.3498700000000001	41
2025.08.13 05:23	1.3498700000000001	1.34996	1.3498700000000001	1.34996	19
2025.08.13 05:24	1.34995	1.34996	1.34986	1.34986	32
2025.08.13 05:25	1.3498700000000001	1.34989	1.34986	1.3498700000000001	24
2025.08.13 05:26	1.3498700000000001	1.34992	1.34986	1.34991	16
2025.08.13 05:27	1.34991	1.35005	1.3498700000000001	1.3498700000000001	24
2025.08.13 05:28	1.34988	1.34992	1.34985	1.34991	18
2025.08.13 05:29	1.34992	1.34992	1.34981	1.34985	16
2025.08.13 05:30	1.34985	1.34997	1.34982	1.34996	22
2025.08.13 05:31	1.34996	1.34996	1.3498999999999999	1.34993	21
2025.08.13 05:32	1.34993	1.34997	1.34993	1.34996	15
2025.08.13 05:33	1.34996	1.34998	1.34995	1.34997	11
2025.08.13 05:34	1.34997	1.35003	1.34997	1.34998	21
2025.08.13 05:35	1.34998	1.35003	1.34996	1.34998	21
2025.08.13 05:36	1.34998	1.35006	1.34998	1.35005	4
2025.08.13 05:37	1.35005	1.3501	1.35005	1.35009	27
2025.08.13 05:38	1.35009	1.35026	1.35009	1.35026	33
2025.08.13 05:39	1.35025	1.3503	1.35025	1.35028	16
2025.08.13 05:40	1.35027	1.35031	1.35026	1.35027	19
2025.08.13 05:41	1.35027	1.35036	1.35022	1.35036	36
2025.08.13 05:42	1.35036	1.35038	1.35035	1.35035	12
2025.08.13 05:43	1.35035	1.35035	1.35015	1.35015	18
2025.08.13 05:44	1.35015	1.3502	1.35015	1.35016	13
2025.08.13 05:45	1.35016	1.3501699999999999	1.35015	1.35015	9
2025.08.13 05:46	1.35015	1.35016	1.35015	1.35016	6
2025.08.13 05:47	1.35016	1.35016	1.35007	1.35008	12
2025.08.13 05:48	1.35008	1.3501	1.35006	1.35006	6
2025.08.13 05:49	1.35006	1.35007	1.35006	1.35006	5
2025.08.13 05:50	1.35006	1.3501699999999999	1.35006	1.35015	13
2025.08.13 05:51	1.35016	1.3502399999999999	1.35016	1.3501699999999999	25
2025.08.13 05:52	1.3501699999999999	1.35032	1.3501699999999999	1.3502399999999999	23
2025.08.13 05:53	1.3502399999999999	1.35025	1.35023	1.35025	8
2025.08.13 05:54	1.35025	1.35027	1.35025	1.35027	5
2025.08.13 05:55	1.35027	1.35037	1.3502100000000001	1.3502399999999999	26
2025.08.13 05:56	1.3502399999999999	1.3502399999999999	1.35015	1.35018	35
2025.08.13 05:57	1.35019	1.3503	1.35018	1.35026	36
2025.08.13 05:58	1.35026	1.35026	1.35019	1.3502	33
2025.08.13 05:59	1.3502	1.35025	1.35018	1.3502100000000001	27
2025.08.13 06:00	1.35022	1.35022	1.35006	1.35007	22
2025.08.13 06:01	1.35007	1.35011	1.35002	1.3501	22
2025.08.13 06:02	1.35009	1.35011	1.35002	1.3501	30
2025.08.13 06:03	1.3501	1.35016	1.35008	1.35015	12
2025.08.13 06:04	1.35015	1.3502	1.35011	1.35016	16
2025.08.13 06:05	1.35016	1.3501699999999999	1.35015	1.35015	8
2025.08.13 06:06	1.35015	1.3501699999999999	1.3501400000000001	1.35015	13
2025.08.13 06:07	1.35015	1.3502	1.35015	1.35016	28
2025.08.13 06:08	1.35016	1.3501699999999999	1.35015	1.35016	4
2025.08.13 06:09	1.35016	1.35026	1.35015	1.35025	11
2025.08.13 06:10	1.35025	1.35028	1.35025	1.35026	13
2025.08.13 06:11	1.35026	1.35027	1.35026	1.35026	3
2025.08.13 06:12	1.35026	1.35026	1.3502399999999999	1.35025	6
2025.08.13 06:13	1.35025	1.35036	1.3502399999999999	1.35036	9
2025.08.13 06:14	1.35035	1.35042	1.35035	1.35035	15
2025.08.13 06:15	1.35035	1.35038	1.35035	1.35037	31
2025.08.13 06:16	1.35037	1.35042	1.35031	1.35031	30
2025.08.13 06:17	1.35031	1.35033	1.35025	1.35031	28
2025.08.13 06:18	1.35031	1.35034	1.35029	1.35033	20
2025.08.13 06:19	1.35033	1.35036	1.3502100000000001	1.35025	19
2025.08.13 06:20	1.35025	1.35031	1.35016	1.35016	23
2025.08.13 06:21	1.35016	1.35022	1.35015	1.3502100000000001	21
2025.08.13 06:22	1.3502	1.35026	1.3501699999999999	1.3502	26
2025.08.13 06:23	1.3501699999999999	1.3501699999999999	1.3501699999999999	1.3501699999999999	1
2025.08.13 06:24	1.3501699999999999	1.3501699999999999	1.35011	1.35015	13
2025.08.13 06:25	1.35015	1.35015	1.3501400000000001	1.35015	9
2025.08.13 06:26	1.35015	1.35032	1.3501400000000001	1.3503	12
2025.08.13 06:27	1.35031	1.35031	1.3501699999999999	1.3501699999999999	17
2025.08.13 06:28	1.3501699999999999	1.35026	1.3501699999999999	1.35023	31
2025.08.13 06:29	1.35022	1.35025	1.3502100000000001	1.35022	34
2025.08.13 06:30	1.35022	1.35026	1.3502	1.3502100000000001	17
2025.08.13 06:31	1.3502	1.35026	1.35016	1.3502100000000001	19
2025.08.13 06:32	1.3502	1.35026	1.3502	1.35026	9
2025.08.13 06:33	1.35026	1.3503	1.35026	1.35026	10
2025.08.13 06:34	1.35026	1.35029	1.35026	1.35026	13
2025.08.13 06:35	1.35026	1.35026	1.35025	1.35026	9
2025.08.13 06:36	1.35026	1.35035	1.35025	1.35026	24
2025.08.13 06:37	1.35026	1.35039	1.35026	1.35037	27
2025.08.13 06:38	1.35037	1.35038	1.35035	1.35038	14
2025.08.13 06:39	1.35038	1.35038	1.35037	1.35038	9
2025.08.13 06:40	1.35038	1.3504	1.35035	1.35036	25
2025.08.13 06:41	1.35036	1.3504	1.35034	1.35036	25
2025.08.13 06:42	1.35035	1.35046	1.35035	1.35045	28
