Time	Open	High	Low	Close	Volume
2025.07.03 00:00	2.23621	2.2402	2.23621	2.24012	8
2025.07.03 00:01	2.23849	2.23877	2.23481	2.23481	11
2025.07.03 00:02	2.23451	2.23451	2.23451	2.23451	1
2025.07.03 00:03	2.23511	2.23571	2.23511	2.23571	3
2025.07.03 00:04	2.23571	2.23588	2.23571	2.23587	5
2025.07.03 00:05	2.23853	2.23854	2.2375	2.23753	9
2025.07.03 00:06	2.23665	2.23666	2.23662	2.23662	5
2025.07.03 00:07	2.23663	2.23696	2.23663	2.23687	18
2025.07.03 00:08	2.23689	2.23708	2.23672	2.23672	11
2025.07.03 00:09	2.23672	2.23752	2.23672	2.23747	15
2025.07.03 00:10	2.2374	2.23744	2.2373	2.2373	12
2025.07.03 00:11	2.2373	2.23732	2.2373	2.23732	2
2025.07.03 00:12	2.2373	2.23783	2.23729	2.23735	29
2025.07.03 00:13	2.23732	2.2374	2.23726	2.2373	15
2025.07.03 00:14	2.2373	2.2374	2.23726	2.23729	13
2025.07.03 00:15	2.23729	2.23729	2.23688	2.23688	8
2025.07.03 00:16	2.23688	2.2379	2.23688	2.23747	18
2025.07.03 00:17	2.23747	2.23783	2.23742	2.23745	17
2025.07.03 00:18	2.23745	2.23778	2.2374	2.23745	11
2025.07.03 00:19	2.23745	2.23853	2.23745	2.23853	44
2025.07.03 00:20	2.2383	2.23857	2.23811	2.23843	54
2025.07.03 00:21	2.23843	2.23858	2.23778	2.23785	27
2025.07.03 00:22	2.23785	2.23805	2.23776	2.23803	28
2025.07.03 00:23	2.23803	2.23803	2.2377	2.23793	31
2025.07.03 00:24	2.23792	2.23806	2.23752	2.23752	45
2025.07.03 00:25	2.23752	2.23757	2.23744	2.23754	19
2025.07.03 00:26	2.23756	2.23756	2.23727	2.23734	16
2025.07.03 00:27	2.23734	2.23734	2.2371	2.2371	14
2025.07.03 00:28	2.23708	2.23713	2.23698	2.23698	17
2025.07.03 00:29	2.23698	2.2370200000000002	2.23687	2.23691	13
2025.07.03 00:30	2.23716	2.23751	2.23705	2.23749	30
2025.07.03 00:31	2.23749	2.23774	2.23749	2.2376300000000002	19
2025.07.03 00:32	2.23756	2.23813	2.23756	2.23813	20
2025.07.03 00:33	2.23813	2.23828	2.23813	2.23828	13
2025.07.03 00:34	2.23828	2.23858	2.23828	2.23858	19
2025.07.03 00:35	2.23858	2.2386	2.23839	2.23848	35
2025.07.03 00:36	2.23848	2.23868	2.23845	2.23868	30
2025.07.03 00:37	2.23868	2.23901	2.23868	2.23886	65
2025.07.03 00:38	2.23884	2.23974	2.2384	2.23948	46
2025.07.03 00:39	2.23948	2.24009	2.23948	2.23976	22
2025.07.03 00:40	2.23972	2.24036	2.23972	2.24014	31
2025.07.03 00:41	2.24014	2.24088	2.24013	2.2404	25
2025.07.03 00:42	2.2404	2.241	2.2404	2.24092	24
2025.07.03 00:43	2.24101	2.2412	2.24081	2.24107	45
2025.07.03 00:44	2.2411	2.24238	2.2411	2.24216	44
2025.07.03 00:45	2.24208	2.24219	2.24197	2.24203	26
2025.07.03 00:46	2.24203	2.24223	2.24179	2.24196	44
2025.07.03 00:47	2.24193	2.24224	2.24149	2.24166	51
2025.07.03 00:48	2.24166	2.24224	2.24153	2.24224	68
2025.07.03 00:49	2.24219	2.24243	2.23925	2.24229	50
2025.07.03 00:50	2.24229	2.24246	2.24229	2.24239	24
2025.07.03 00:51	2.24252	2.24253	2.23949	2.24219	77
2025.07.03 00:52	2.2421699999999998	2.2421699999999998	2.23882	2.24104	82
2025.07.03 00:53	2.24104	2.24117	2.24072	2.24083	55
2025.07.03 00:54	2.24083	2.24143	2.23977	2.24094	72
2025.07.03 00:55	2.24094	2.2413	2.2407	2.24071	55
2025.07.03 00:56	2.24071	2.24084	2.2401	2.2404	51
2025.07.03 00:57	2.24037	2.24061	2.24019	2.24024	78
2025.07.03 00:58	2.24019	2.24219	2.24011	2.24054	30
2025.07.03 00:59	2.24049	2.24177	2.24045	2.2406800000000002	29
2025.07.03 01:00	2.2407	2.24135	2.2406800000000002	2.24127	97
2025.07.03 01:01	2.24123	2.24139	2.24022	2.24029	103
2025.07.03 01:02	2.24025	2.2409499999999998	2.24013	2.24058	53
2025.07.03 01:03	2.24058	2.24099	2.2404	2.24052	22
2025.07.03 01:04	2.24052	2.24077	2.24044	2.24052	15
2025.07.03 01:05	2.24099	2.24124	2.24065	2.24089	32
2025.07.03 01:06	2.24089	2.2411	2.24062	2.2409499999999998	14
2025.07.03 01:07	2.24091	2.24114	2.2406	2.24069	31
2025.07.03 01:08	2.24069	2.24122	2.24057	2.24093	63
2025.07.03 01:09	2.24093	2.24117	2.24091	2.24117	19
2025.07.03 01:10	2.24115	2.24123	2.24088	2.24107	20
2025.07.03 01:11	2.24107	2.24176	2.24086	2.24172	37
2025.07.03 01:12	2.24172	2.24189	2.24162	2.24181	26
2025.07.03 01:13	2.24181	2.24181	2.24111	2.24127	26
2025.07.03 01:14	2.24131	2.24142	2.24078	2.24086	30
2025.07.03 01:15	2.24086	2.2411	2.24084	2.2409499999999998	21
2025.07.03 01:16	2.2409499999999998	2.2412900000000002	2.24088	2.2412900000000002	24
2025.07.03 01:17	2.24137	2.24168	2.24137	2.24161	28
2025.07.03 01:18	2.24161	2.24161	2.24131	2.24135	7
2025.07.03 01:19	2.24139	2.24157	2.24127	2.2414	34
2025.07.03 01:20	2.2414	2.24153	2.2414	2.2415	12
2025.07.03 01:21	2.24148	2.24159	2.2414	2.24145	31
2025.07.03 01:22	2.24146	2.2415599999999998	2.24142	2.24148	12
2025.07.03 01:23	2.24145	2.24154	2.24141	2.24152	26
2025.07.03 01:24	2.24154	2.24163	2.24145	2.24157	27
2025.07.03 01:25	2.2416	2.24168	2.2415599999999998	2.24165	13
2025.07.03 01:26	2.24165	2.24166	2.24151	2.24158	7
2025.07.03 01:27	2.24158	2.2416	2.24146	2.24148	15
2025.07.03 01:28	2.24146	2.24152	2.24134	2.24142	29
2025.07.03 01:29	2.24144	2.24146	2.24134	2.24139	14
2025.07.03 01:30	2.24139	2.24144	2.24138	2.24142	10
2025.07.03 01:31	2.2415	2.24151	2.24143	2.24143	3
2025.07.03 01:32	2.24139	2.24145	2.24138	2.24138	16
2025.07.03 01:33	2.24138	2.24138	2.2413	2.24134	9
2025.07.03 01:34	2.2413	2.24141	2.2412900000000002	2.24134	20
2025.07.03 01:35	2.24134	2.24139	2.24127	2.24138	15
2025.07.03 01:36	2.24139	2.24139	2.24108	2.24117	16
2025.07.03 01:37	2.24121	2.24122	2.24103	2.24103	5
2025.07.03 01:38	2.24103	2.24105	2.241	2.24101	9
2025.07.03 01:39	2.2409499999999998	2.24124	2.24083	2.24123	30
2025.07.03 01:40	2.24123	2.24125	2.241	2.24102	32
2025.07.03 01:41	2.24102	2.24107	2.24102	2.24106	5
2025.07.03 01:42	2.24106	2.24106	2.2409	2.2409499999999998	15
2025.07.03 01:43	2.24093	2.24104	2.24077	2.24096	26
2025.07.03 01:44	2.24096	2.24096	2.24091	2.24094	6
2025.07.03 01:45	2.24094	2.24098	2.24075	2.24093	13
2025.07.03 01:46	2.24091	2.24106	2.24091	2.24104	14
2025.07.03 01:47	2.24104	2.2411	2.24099	2.24106	22
2025.07.03 01:48	2.24106	2.24107	2.24091	2.24091	15
2025.07.03 01:49	2.24091	2.24106	2.24088	2.24102	29
2025.07.03 01:50	2.24104	2.2411	2.24096	2.24102	15
2025.07.03 01:51	2.24092	2.24102	2.24092	2.24097	17
2025.07.03 01:52	2.24093	2.24097	2.24086	2.24092	24
2025.07.03 01:53	2.24098	2.24102	2.2409499999999998	2.2409499999999998	14
2025.07.03 01:54	2.24107	2.2412	2.24105	2.24112	20
2025.07.03 01:55	2.24112	2.24117	2.24109	2.24114	23
2025.07.03 01:56	2.24114	2.24117	2.24089	2.241	25
2025.07.03 01:57	2.24099	2.24105	2.24085	2.24093	24
2025.07.03 01:58	2.24093	2.24107	2.24092	2.24107	15
2025.07.03 01:59	2.24109	2.24109	2.24089	2.24097	23
2025.07.03 02:00	2.24104	2.24109	2.24086	2.24094	42
2025.07.03 02:01	2.2409499999999998	2.24109	2.24078	2.24078	37
2025.07.03 02:02	2.24078	2.24081	2.2407	2.24076	26
2025.07.03 02:03	2.24076	2.24083	2.24052	2.24054	26
2025.07.03 02:04	2.24054	2.2406	2.24044	2.24044	35
