Time	Open	High	Low	Close	Volume
2025.07.07 00:00	2.24824	2.24828	2.24824	2.24824	3
2025.07.07 00:01	2.25198	2.25198	2.25198	2.25198	1
2025.07.07 00:02	2.25205	2.25205	2.25203	2.25203	2
2025.07.07 00:03	2.25025	2.25025	2.25	2.25	2
2025.07.07 00:04	2.25001	2.25063	2.25001	2.25063	2
2025.07.07 00:05	2.25063	2.25063	2.25001	2.25001	5
2025.07.07 00:06	2.2488799999999998	2.24896	2.24882	2.24882	5
2025.07.07 00:07	2.24882	2.24886	2.24816	2.24826	12
2025.07.07 00:08	2.24826	2.24842	2.2481	2.2481	26
2025.07.07 00:09	2.24812	2.2482	2.24802	2.24804	12
2025.07.07 00:10	2.24804	2.24804	2.2478	2.24788	21
2025.07.07 00:11	2.2479	2.2479	2.2475	2.24752	15
2025.07.07 00:12	2.24752	2.24758	2.24748	2.2475	9
2025.07.07 00:13	2.2475	2.24768	2.2475	2.24764	9
2025.07.07 00:14	2.24764	2.24818	2.24764	2.24818	17
2025.07.07 00:15	2.24818	2.2482	2.248	2.24812	16
2025.07.07 00:16	2.24812	2.24826	2.248	2.24814	19
2025.07.07 00:17	2.24816	2.24816	2.24814	2.24814	8
2025.07.07 00:18	2.24814	2.24816	2.24812	2.24814	9
2025.07.07 00:19	2.24814	2.24816	2.24801	2.2480700000000002	8
2025.07.07 00:20	2.2480700000000002	2.2480700000000002	2.24784	2.24792	7
2025.07.07 00:21	2.24792	2.2482	2.24792	2.24818	10
2025.07.07 00:22	2.24818	2.2482	2.24816	2.24818	5
2025.07.07 00:23	2.24818	2.2493	2.24818	2.24916	21
2025.07.07 00:24	2.24914	2.24914	2.24894	2.24894	22
2025.07.07 00:25	2.24894	2.24902	2.24854	2.249	15
2025.07.07 00:26	2.249	2.24916	2.249	2.24902	13
2025.07.07 00:27	2.24902	2.24928	2.24902	2.24924	9
2025.07.07 00:28	2.24926	2.24932	2.24922	2.24924	8
2025.07.07 00:29	2.24924	2.24924	2.24894	2.24896	13
2025.07.07 00:30	2.24898	2.24902	2.24806	2.24806	43
2025.07.07 00:31	2.24806	2.24806	2.247	2.24782	56
2025.07.07 00:32	2.2479	2.24808	2.2479	2.24796	40
2025.07.07 00:33	2.24796	2.24941	2.24782	2.2483	34
2025.07.07 00:34	2.2483	2.2487	2.2483	2.24846	48
2025.07.07 00:35	2.24846	2.24934	2.24838	2.24847	31
2025.07.07 00:36	2.24847	2.2486800000000002	2.24846	2.24852	12
2025.07.07 00:37	2.24852	2.24852	2.24838	2.2484	13
2025.07.07 00:38	2.2484	2.24953	2.24836	2.24953	22
2025.07.07 00:39	2.24953	2.24962	2.24953	2.24962	15
2025.07.07 00:40	2.24961	2.24966	2.24961	2.24962	8
2025.07.07 00:41	2.24962	2.24962	2.24953	2.24957	27
2025.07.07 00:42	2.24957	2.2496	2.24957	2.24957	5
2025.07.07 00:43	2.24956	2.24966	2.24956	2.24965	14
2025.07.07 00:44	2.24963	2.24963	2.24951	2.24955	19
2025.07.07 00:45	2.24956	2.2496	2.24956	2.2496	15
2025.07.07 00:46	2.2496	2.2496	2.24941	2.24945	22
2025.07.07 00:47	2.24941	2.24956	2.2494	2.2494	10
2025.07.07 00:48	2.2494	2.24942	2.24932	2.24932	8
2025.07.07 00:49	2.24932	2.24932	2.24923	2.2493	9
2025.07.07 00:50	2.2493	2.2494	2.2492	2.24925	15
2025.07.07 00:51	2.24926	2.24926	2.249	2.24905	18
2025.07.07 00:52	2.24903	2.24909	2.24903	2.24909	3
2025.07.07 00:53	2.24909	2.2491	2.24905	2.24907	9
2025.07.07 00:54	2.24907	2.24911	2.2488799999999998	2.24893	11
2025.07.07 00:55	2.24893	2.24907	2.24875	2.24907	40
2025.07.07 00:56	2.24907	2.24911	2.24896	2.24911	8
2025.07.07 00:57	2.24911	2.24911	2.24883	2.24905	18
2025.07.07 00:58	2.24905	2.24905	2.2483	2.24854	29
2025.07.07 00:59	2.24854	2.24896	2.24838	2.2484	27
2025.07.07 01:00	2.25014	2.25158	2.24972	2.25158	151
2025.07.07 01:01	2.25154	2.2530200000000002	2.25037	2.2530200000000002	71
2025.07.07 01:02	2.2530200000000002	2.25406	2.253	2.25406	30
2025.07.07 01:03	2.25402	2.25403	2.25397	2.25397	5
2025.07.07 01:04	2.25397	2.25399	2.25384	2.25399	11
2025.07.07 01:05	2.25427	2.25427	2.2533	2.25347	37
2025.07.07 01:06	2.25347	2.25391	2.25346	2.25385	17
2025.07.07 01:07	2.25385	2.25395	2.25342	2.25384	19
2025.07.07 01:08	2.25391	2.25414	2.25388	2.25414	16
2025.07.07 01:09	2.25414	2.25425	2.25386	2.254	30
2025.07.07 01:10	2.25403	2.25431	2.25378	2.2542400000000002	33
2025.07.07 01:11	2.2542400000000002	2.25463	2.2542400000000002	2.25438	16
2025.07.07 01:12	2.25438	2.25494	2.25438	2.25494	30
2025.07.07 01:13	2.25493	2.25493	2.2542	2.25443	32
2025.07.07 01:14	2.2544	2.2544399999999998	2.25435	2.25443	13
2025.07.07 01:15	2.25442	2.25447	2.25422	2.25433	31
2025.07.07 01:16	2.25431	2.2544399999999998	2.25428	2.25443	52
2025.07.07 01:17	2.25443	2.25471	2.25441	2.25471	39
2025.07.07 01:18	2.25471	2.25472	2.25453	2.25459	26
2025.07.07 01:19	2.25459	2.2547800000000002	2.25459	2.2547800000000002	32
2025.07.07 01:20	2.25474	2.2548	2.25469	2.25472	25
2025.07.07 01:21	2.25472	2.25474	2.25466	2.25473	13
2025.07.07 01:22	2.25473	2.25477	2.25452	2.2546	41
2025.07.07 01:23	2.25458	2.25462	2.2545	2.25454	11
2025.07.07 01:24	2.25459	2.2547	2.25459	2.2547	10
2025.07.07 01:25	2.2547	2.25474	2.25445	2.25445	20
2025.07.07 01:26	2.25445	2.25446	2.25438	2.25439	8
2025.07.07 01:27	2.25439	2.25449	2.25439	2.25445	10
2025.07.07 01:28	2.25438	2.25451	2.25434	2.25446	36
2025.07.07 01:29	2.25446	2.2546	2.25439	2.25448	33
2025.07.07 01:30	2.25448	2.2547	2.25448	2.2547	41
2025.07.07 01:31	2.2545	2.2545	2.25398	2.25403	37
2025.07.07 01:32	2.25403	2.25403	2.25386	2.25397	39
2025.07.07 01:33	2.25397	2.25459	2.25393	2.25458	41
2025.07.07 01:34	2.25456	2.25463	2.25423	2.25427	36
