Time	Open	High	Low	Close	Volume
2025.07.11 00:53	7.45999	7.46009	7.45997	7.46009	11
2025.07.11 00:54	7.46003	7.46003	7.46003	7.46003	1
2025.07.11 00:55	7.45997	7.46009	7.45996	7.46009	7
2025.07.11 00:56	7.46003	7.46003	7.45999	7.45999	2
2025.07.11 00:57	7.45999	7.46009	7.45999	7.45999	3
2025.07.11 00:58	7.45999	7.46009	7.45998	7.45998	6
2025.07.11 00:59	7.45998	7.46001	7.45998	7.45998	9
2025.07.11 01:00	7.46003	7.46013	7.46003	7.46011	9
2025.07.11 01:01	7.46016	7.46021	7.46009	7.46012	4
2025.07.11 01:02	7.46025	7.4603	7.46025	7.46026	6
2025.07.11 01:03	7.46026	7.4603	7.46026	7.46026	4
2025.07.11 01:04	7.46026	7.46029	7.46023	7.46025	15
2025.07.11 01:05	7.46024	7.46026	7.46023	7.46024	4
2025.07.11 01:06	7.46017	7.46026	7.46013	7.46026	7
2025.07.11 01:07	7.46025	7.46026	7.46023	7.46023	8
2025.07.11 01:08	7.46024	7.46026	7.46023	7.46024	6
2025.07.11 01:09	7.46024	7.46028	7.46022	7.46027	10
2025.07.11 01:10	7.46027	7.4603	7.46027	7.4603	2
2025.07.11 01:11	7.4603	7.4603	7.46021	7.46021	3
2025.07.11 01:12	7.46021	7.46028	7.46021	7.46023	4
2025.07.11 01:13	7.46016	7.46024	7.46009	7.46023	6
2025.07.11 01:14	7.46017	7.46028	7.46017	7.46028	4
2025.07.11 01:15	7.46017	7.46026	7.46017	7.46026	3
2025.07.11 01:16	7.46015	7.46028	7.46015	7.46028	8
2025.07.11 01:17	7.46028	7.46028	7.46023	7.46027	7
2025.07.11 01:18	7.46028	7.46028	7.46028	7.46028	1
2025.07.11 01:19	7.46015	7.46015	7.46012	7.46012	4
2025.07.11 01:20	7.46012	7.46028	7.46011	7.46027	7
2025.07.11 01:21	7.46009	7.46027	7.46009	7.46027	2
2025.07.11 01:22	7.46013	7.46013	7.46012	7.46012	2
2025.07.11 01:23	7.46012	7.46012	7.46012	7.46012	1
2025.07.11 01:24	7.46012	7.46012	7.46009	7.46009	2
2025.07.11 01:25	7.46027	7.46027	7.46014	7.46027	5
2025.07.11 01:26	7.46028	7.46028	7.46023	7.46023	5
2025.07.11 01:27	7.46023	7.46026	7.46023	7.46026	2
2025.07.11 01:28	7.46026	7.46027	7.46023	7.46025	9
2025.07.11 01:29	7.46025	7.46025	7.46023	7.46023	5
2025.07.11 01:30	7.46023	7.46026	7.46023	7.46025	5
2025.07.11 01:31	7.46023	7.46025	7.46016	7.46016	5
2025.07.11 01:32	7.46016	7.46025	7.46007	7.46023	9
2025.07.11 01:33	7.46024	7.46028	7.46023	7.46028	6
2025.07.11 01:34	7.46027	7.46028	7.46023	7.46027	5
2025.07.11 01:35	7.46027	7.46028	7.46023	7.46023	14
2025.07.11 01:36	7.46023	7.46027	7.46023	7.46027	4
2025.07.11 01:37	7.46028	7.46028	7.46023	7.46023	4
2025.07.11 01:38	7.46024	7.46025	7.46023	7.46025	3
2025.07.11 01:39	7.46016	7.46016	7.46014	7.46014	3
2025.07.11 01:40	7.46014	7.46025	7.46014	7.46023	10
2025.07.11 01:41	7.46015	7.46023	7.46015	7.46023	2
2025.07.11 01:42	7.46023	7.46026	7.46016	7.46016	4
2025.07.11 01:43	7.46016	7.46027	7.46009	7.46024	8
2025.07.11 01:44	7.46016	7.46025	7.46016	7.46025	5
2025.07.11 01:45	7.46023	7.46025	7.46018	7.46023	6
2025.07.11 01:46	7.46025	7.46025	7.46023	7.46023	2
2025.07.11 01:47	7.46017	7.46025	7.46003	7.46024	7
2025.07.11 01:48	7.46023	7.46028	7.46023	7.46025	8
2025.07.11 01:49	7.46025	7.46025	7.46023	7.46023	3
2025.07.11 01:50	7.46023	7.46028	7.46023	7.46026	12
2025.07.11 01:51	7.46026	7.46026	7.46015	7.46017	6
2025.07.11 01:52	7.46017	7.46018	7.46002	7.46002	16
2025.07.11 01:53	7.46025	7.46025	7.46023	7.46023	2
2025.07.11 01:54	7.46019	7.46019	7.46004	7.46004	4
2025.07.11 01:55	7.46006	7.46023	7.46006	7.46023	2
2025.07.11 01:56	7.46015	7.46027	7.46015	7.46027	6
2025.07.11 01:57	7.46027	7.46027	7.46025	7.46026	5
2025.07.11 01:58	7.46025	7.46025	7.46024	7.46024	2
2025.07.11 01:59	7.46018	7.46023	7.46017	7.46023	3
2025.07.11 02:00	7.46023	7.46024	7.46012	7.46023	8
2025.07.11 02:01	7.46023	7.46024	7.46023	7.46023	3
2025.07.11 02:02	7.46024	7.46026	7.46006	7.46026	5
2025.07.11 02:03	7.46025	7.46025	7.46023	7.46023	4
2025.07.11 02:04	7.46023	7.46023	7.46023	7.46023	1
2025.07.11 02:05	7.46012	7.46023	7.46012	7.46023	2
2025.07.11 02:06	7.46023	7.46024	7.46023	7.46023	3
2025.07.11 02:07	7.46023	7.46025	7.46023	7.46024	7
2025.07.11 02:08	7.46023	7.46023	7.46023	7.46023	1
2025.07.11 02:09	7.46013	7.46024	7.46012	7.46023	5
2025.07.11 02:10	7.46012	7.46023	7.46012	7.46023	2
2025.07.11 02:11	7.46023	7.46024	7.46023	7.46024	2
2025.07.11 02:12	7.46024	7.46024	7.46008	7.46023	7
2025.07.11 02:13	7.46023	7.46024	7.46023	7.46024	2
2025.07.11 02:14	7.46024	7.46024	7.46014	7.46014	3
2025.07.11 02:15	7.46014	7.46014	7.46013	7.46013	2
2025.07.11 02:16	7.46013	7.46023	7.46013	7.46023	4
2025.07.11 02:17	7.46023	7.46026	7.46023	7.46023	8
2025.07.11 02:18	7.46012	7.46023	7.46012	7.46023	2
2025.07.11 02:19	7.46023	7.46028	7.46015	7.46026	6
2025.07.11 02:20	7.46028	7.46028	7.46028	7.46028	1
2025.07.11 02:21	7.46018	7.46028	7.46017	7.46025	5
2025.07.11 02:22	7.46025	7.46025	7.46012	7.46012	2
2025.07.11 02:23	7.46002	7.46028	7.46002	7.46028	7
2025.07.11 02:24	7.46027	7.46028	7.46023	7.46026	7
2025.07.11 02:25	7.46016	7.46026	7.46016	7.46026	3
2025.07.11 02:26	7.46019	7.4602	7.46013	7.4602	8
2025.07.11 02:27	7.4602	7.46025	7.46015	7.46025	8
2025.07.11 02:28	7.46016	7.46016	7.46015	7.46015	2
2025.07.11 02:29	7.46015	7.46024	7.46013	7.46024	4
2025.07.11 02:30	7.46024	7.46024	7.46016	7.46016	3
2025.07.11 02:31	7.46016	7.46017	7.46016	7.46016	3
2025.07.11 02:32	7.46016	7.46016	7.46006	7.46006	3
2025.07.11 02:33	7.46014	7.46014	7.46014	7.46014	1
2025.07.11 02:34	7.46014	7.46014	7.4601	7.4601	2
2025.07.11 02:35	7.46013	7.46014	7.46008	7.46008	3
2025.07.11 02:36	7.46013	7.46016	7.46006	7.46016	3
2025.07.11 02:37	7.46016	7.46016	7.46006	7.46006	4
2025.07.11 02:38	7.46013	7.46013	7.46008	7.46008	2
2025.07.11 02:39	7.4601	7.46015	7.46008	7.46015	4
2025.07.11 02:40	7.46015	7.46015	7.46006	7.46014	3
2025.07.11 02:41	7.46014	7.46018	7.46006	7.46008	5
2025.07.11 02:42	7.4601	7.4601	7.46006	7.46006	5
2025.07.11 02:43	7.46023	7.46023	7.46011	7.46012	3
2025.07.11 02:44	7.46012	7.46016	7.46012	7.46015	6
2025.07.11 02:45	7.46015	7.46015	7.46006	7.46006	8
2025.07.11 02:46	7.4601	7.4601	7.46006	7.46006	6
2025.07.11 02:47	7.4601	7.46017	7.4601	7.46014	6
2025.07.11 02:48	7.46014	7.46014	7.46004	7.46004	4
2025.07.11 02:49	7.46014	7.46014	7.46002	7.46004	3
2025.07.11 02:50	7.46012	7.46012	7.46012	7.46012	1
2025.07.11 02:51	7.46012	7.46012	7.46006	7.46006	6
2025.07.11 02:52	7.46004	7.46016	7.46004	7.46007	5
2025.07.11 02:53	7.46009	7.46023	7.46009	7.46017	3
2025.07.11 02:54	7.46017	7.46017	7.46009	7.46009	3
2025.07.11 02:55	7.46015	7.46015	7.46014	7.46014	2
2025.07.11 02:56	7.46014	7.46014	7.46014	7.46014	1
2025.07.11 02:57	7.46014	7.46023	7.46005	7.46023	3
2025.07.11 02:58	7.46015	7.46015	7.46006	7.46006	2
2025.07.11 02:59	7.46016	7.46016	7.46015	7.46015	2
2025.07.11 03:00	7.46015	7.46028	7.4601	7.46027	7
2025.07.11 03:01	7.46013	7.46017	7.46003	7.46003	12
2025.07.11 03:02	7.46005	7.46015	7.46004	7.46004	5
2025.07.11 03:03	7.46007	7.46009	7.46002	7.46009	9
2025.07.11 03:04	7.46012	7.46015	7.46006	7.46006	5
2025.07.11 03:05	7.46002	7.4601	7.46002	7.4601	12
2025.07.11 03:06	7.46015	7.46017	7.46015	7.46015	5
2025.07.11 03:07	7.46008	7.46027	7.46008	7.46027	4
2025.07.11 03:08	7.46017	7.46017	7.46007	7.46009	19
2025.07.11 03:09	7.46003	7.46011	7.46003	7.46003	20
2025.07.11 03:10	7.46016	7.46016	7.46003	7.46007	23
2025.07.11 03:11	7.46005	7.46011	7.46005	7.46009	17
2025.07.11 03:12	7.46011	7.46011	7.46007	7.46007	15
2025.07.11 03:13	7.46023	7.46023	7.46023	7.46023	1
2025.07.11 03:14	7.46014	7.46014	7.46005	7.46007	21
2025.07.11 03:15	7.46005	7.46023	7.46003	7.46023	21
2025.07.11 03:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.11 03:17	7.46013	7.46013	7.46007	7.46011	6
2025.07.11 03:18	7.46013	7.46027	7.46013	7.46027	3
2025.07.11 03:19	7.46011	7.46027	7.46011	7.46027	3
2025.07.11 03:20	7.46011	7.46013	7.46003	7.46005	21
2025.07.11 03:21	7.46003	7.46011	7.46003	7.46011	68
2025.07.11 03:22	7.46027	7.46027	7.46012	7.46015	5
2025.07.11 03:23	7.46015	7.46015	7.46011	7.46011	5
2025.07.11 03:24	7.46012	7.46012	7.46012	7.46012	1
2025.07.11 03:25	7.46012	7.46023	7.46003	7.46005	22
2025.07.11 03:26	7.46003	7.46027	7.46003	7.46005	8
2025.07.11 03:27	7.46013	7.46016	7.46013	7.46016	4
2025.07.11 03:28	7.46016	7.46027	7.46003	7.46027	9
2025.07.11 03:29	7.46013	7.46013	7.46003	7.46003	2
2025.07.11 03:30	7.46027	7.46027	7.46014	7.46015	7
2025.07.11 03:31	7.46015	7.46015	7.46002	7.46006	11
2025.07.11 03:32	7.4601	7.46028	7.46002	7.46027	13
2025.07.11 03:33	7.46014	7.46015	7.46002	7.46004	14
2025.07.11 03:34	7.46027	7.46027	7.46014	7.46016	13
2025.07.11 03:35	7.46016	7.46016	7.46	7.46002	33
2025.07.11 03:36	7.46004	7.46008	7.46	7.46006	24
2025.07.11 03:37	7.46004	7.46027	7.46002	7.46006	15
2025.07.11 03:38	7.46002	7.46027	7.46002	7.46027	4
2025.07.11 03:39	7.46013	7.46016	7.46002	7.46002	5
2025.07.11 03:40	7.46012	7.46012	7.46002	7.46002	5
2025.07.11 03:41	7.46013	7.46013	7.46012	7.46012	2
2025.07.11 03:42	7.46012	7.46012	7.46002	7.46008	6
2025.07.11 03:43	7.4601	7.46016	7.46008	7.46008	3
2025.07.11 03:44	7.46004	7.4601	7.46004	7.4601	4
2025.07.11 03:45	7.46015	7.46015	7.46006	7.4601	10
2025.07.11 03:46	7.46011	7.46027	7.46011	7.46027	3
2025.07.11 03:47	7.46013	7.46015	7.46004	7.4601	9
2025.07.11 03:48	7.46002	7.46027	7.46002	7.46027	6
2025.07.11 03:49	7.46013	7.46016	7.46004	7.4601	14
2025.07.11 03:50	7.46006	7.4601	7.46002	7.46002	16
2025.07.11 03:51	7.46004	7.46006	7.46002	7.46004	14
2025.07.11 03:52	7.46002	7.46008	7.46002	7.46008	36
2025.07.11 03:53	7.4601	7.46014	7.46006	7.46009	7
2025.07.11 03:54	7.46009	7.46014	7.46004	7.46006	13
2025.07.11 03:55	7.46027	7.46027	7.4601	7.46011	4
2025.07.11 03:56	7.46011	7.46027	7.46002	7.46027	15
2025.07.11 03:57	7.46008	7.46034	7.46008	7.46032	8
2025.07.11 03:58	7.46016	7.46032	7.46016	7.46032	2
2025.07.11 03:59	7.46017	7.46017	7.46017	7.46017	1
2025.07.11 04:00	7.46032	7.46032	7.46032	7.46032	1
2025.07.11 04:01	7.46017	7.46017	7.46016	7.46016	2
2025.07.11 04:02	7.46016	7.46017	7.46016	7.46017	2
2025.07.11 04:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.11 04:04	7.46015	7.46015	7.46015	7.46015	1
2025.07.11 04:05	7.46015	7.46032	7.46015	7.46032	2
2025.07.11 04:06	7.46015	7.46015	7.46015	7.46015	1
2025.07.11 04:07	7.46015	7.46033	7.46015	7.46032	5
2025.07.11 04:08	7.46031	7.46033	7.46031	7.46033	3
2025.07.11 04:09	7.46033	7.46033	7.46032	7.46032	2
2025.07.11 04:10	7.46019	7.4602	7.46017	7.46017	4
2025.07.11 04:11	7.46017	7.46032	7.46016	7.46032	4
2025.07.11 04:12	7.46019	7.46019	7.46019	7.46019	1
2025.07.11 04:13	7.46019	7.46032	7.46013	7.46032	6
2025.07.11 04:14	7.46017	7.46017	7.46017	7.46017	1
2025.07.11 04:15	7.46032	7.46032	7.46032	7.46032	1
2025.07.11 04:16	7.46021	7.46021	7.46017	7.46017	5
2025.07.11 04:17	7.46032	7.46032	7.46017	7.46017	2
2025.07.11 04:18	7.46032	7.46032	7.46016	7.46016	2
2025.07.11 04:19	7.46016	7.46016	7.46007	7.46007	10
2025.07.11 04:20	7.46014	7.46014	7.46012	7.46012	2
2025.07.11 04:21	7.4601	7.46015	7.4601	7.46015	3
2025.07.11 04:22	7.46015	7.46032	7.46015	7.46016	4
2025.07.11 04:23	7.46016	7.46016	7.46007	7.4601	3
2025.07.11 04:24	7.46014	7.46014	7.46007	7.46014	6
2025.07.11 04:25	7.4601	7.46014	7.46007	7.4601	7
2025.07.11 04:26	7.46014	7.46014	7.46008	7.46008	8
2025.07.11 04:27	7.46014	7.46032	7.46011	7.4603	5
2025.07.11 04:28	7.46032	7.46032	7.4603	7.46032	3
2025.07.11 04:29	7.46016	7.46016	7.46016	7.46016	1
2025.07.11 04:30	7.46016	7.46018	7.46009	7.46009	6
2025.07.11 04:31	7.46006	7.46019	7.46006	7.46019	4
2025.07.11 04:32	7.46019	7.46032	7.46006	7.46006	8
2025.07.11 04:33	7.46008	7.46032	7.46006	7.46019	6
2025.07.11 04:34	7.46019	7.46019	7.46012	7.46012	3
2025.07.11 04:35	7.46018	7.46018	7.46006	7.46006	4
2025.07.11 04:36	7.46017	7.46017	7.46017	7.46017	1
2025.07.11 04:37	7.46017	7.46017	7.46008	7.46017	3
2025.07.11 04:38	7.46017	7.46032	7.46017	7.46017	3
2025.07.11 04:39	7.46017	7.46017	7.46017	7.46017	1
2025.07.11 04:40	7.46017	7.46032	7.46006	7.46032	3
2025.07.11 04:41	7.46032	7.46032	7.46017	7.46017	2
2025.07.11 04:42	7.46017	7.46032	7.46006	7.46006	3
2025.07.11 04:43	7.4603	7.4603	7.4603	7.4603	1
2025.07.11 04:44	7.46016	7.46019	7.46006	7.46009	9
2025.07.11 04:45	7.46007	7.46007	7.46006	7.46007	5
2025.07.11 04:46	7.46009	7.46011	7.46009	7.46011	2
2025.07.11 04:47	7.46018	7.46028	7.46012	7.46012	6
2025.07.11 04:48	7.46014	7.46032	7.46014	7.46032	2
2025.07.11 04:49	7.46013	7.46016	7.46006	7.46006	7
2025.07.11 04:50	7.46016	7.46019	7.46016	7.46019	4
2025.07.11 04:51	7.46019	7.46019	7.46008	7.46014	7
2025.07.11 04:52	7.46019	7.46032	7.46012	7.46032	6
2025.07.11 04:53	7.46016	7.46016	7.46016	7.46016	1
2025.07.11 04:54	7.46016	7.46016	7.46007	7.46007	4
2025.07.11 04:55	7.46015	7.46015	7.46015	7.46015	1
2025.07.11 04:56	7.46015	7.46015	7.46014	7.46014	2
2025.07.11 04:57	7.46014	7.46014	7.4601	7.46014	4
2025.07.11 04:58	7.46014	7.46014	7.4601	7.46014	3
2025.07.11 04:59	7.46014	7.46014	7.46006	7.46012	4
2025.07.11 05:00	7.4601	7.46012	7.46006	7.4601	4
2025.07.11 05:01	7.46032	7.46032	7.46032	7.46032	1
2025.07.11 05:02	7.46015	7.46015	7.46007	7.46007	4
2025.07.11 05:03	7.46011	7.46013	7.46011	7.46011	3
2025.07.11 05:04	7.46014	7.46014	7.46011	7.46011	3
2025.07.11 05:05	7.46014	7.46014	7.46014	7.46014	1
2025.07.11 05:06	7.46014	7.46014	7.46007	7.46007	4
2025.07.11 05:07	7.46007	7.46007	7.46007	7.46007	1
2025.07.11 05:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.11 05:09	7.46014	7.46015	7.46009	7.46015	5
2025.07.11 05:10	7.46015	7.46016	7.46015	7.46015	3
2025.07.11 05:11	7.46015	7.46017	7.46014	7.46015	6
2025.07.11 05:12	7.46015	7.46017	7.46014	7.46014	5
2025.07.11 05:13	7.46012	7.46032	7.46012	7.46032	2
2025.07.11 05:14	7.4601	7.46014	7.4601	7.4601	3
2025.07.11 05:15	7.46012	7.46032	7.46012	7.46032	3
2025.07.11 05:16	7.46018	7.46019	7.4601	7.46019	4
2025.07.11 05:17	7.46019	7.46019	7.46008	7.4601	4
2025.07.11 05:18	7.46018	7.46032	7.46008	7.46032	5
2025.07.11 05:19	7.46008	7.46008	7.46008	7.46008	1
2025.07.11 05:20	7.46017	7.46017	7.4601	7.4601	3
2025.07.11 05:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.11 05:22	7.46017	7.46017	7.46008	7.46008	6
2025.07.11 05:23	7.46008	7.46012	7.46008	7.46008	3
2025.07.11 05:24	7.46032	7.46032	7.46032	7.46032	1
2025.07.11 05:25	7.46017	7.46017	7.46017	7.46017	1
2025.07.11 05:26	7.46017	7.46017	7.46017	7.46017	1
2025.07.11 05:27	7.46017	7.4603	7.46017	7.4603	2
2025.07.11 05:28	7.46017	7.46017	7.4601	7.4601	2
2025.07.11 05:29	7.46017	7.46017	7.46017	7.46017	1
2025.07.11 05:30	7.46017	7.46032	7.46017	7.46032	2
2025.07.11 05:31	7.46017	7.46017	7.46012	7.46016	3
2025.07.11 05:32	7.46016	7.46032	7.46012	7.46012	5
2025.07.11 05:33	7.46032	7.46032	7.46017	7.46017	2
2025.07.11 05:34	7.46017	7.46017	7.46017	7.46017	1
2025.07.11 05:35	7.46017	7.46017	7.4601	7.4601	4
2025.07.11 05:36	7.46016	7.46032	7.46016	7.46032	2
2025.07.11 05:37	7.46012	7.46017	7.46008	7.4601	5
2025.07.11 05:38	7.46008	7.4601	7.46008	7.4601	4
2025.07.11 05:39	7.46012	7.46033	7.46012	7.46032	3
2025.07.11 05:40	7.46015	7.46016	7.46015	7.46015	3
2025.07.11 05:41	7.46015	7.46032	7.46012	7.46032	4
2025.07.11 05:42	7.46013	7.46015	7.46012	7.46014	6
2025.07.11 05:43	7.46014	7.46019	7.46012	7.46014	7
2025.07.11 05:44	7.46014	7.46032	7.46014	7.46032	6
2025.07.11 05:45	7.46019	7.46019	7.46014	7.46014	2
2025.07.11 05:46	7.46017	7.46017	7.46017	7.46017	1
2025.07.11 05:47	7.46017	7.46017	7.46008	7.46008	4
2025.07.11 05:48	7.46017	7.46017	7.46008	7.46008	5
2025.07.11 05:49	7.46032	7.46032	7.46016	7.46017	3
2025.07.11 05:50	7.46017	7.46017	7.4601	7.4601	8
2025.07.11 05:51	7.46013	7.46015	7.46013	7.46015	3
2025.07.11 05:52	7.46015	7.46015	7.46012	7.46012	4
2025.07.11 05:53	7.46032	7.46032	7.46012	7.46013	3
2025.07.11 05:54	7.46013	7.46013	7.46007	7.46009	4
2025.07.11 05:55	7.46008	7.46008	7.46008	7.46008	1
2025.07.11 05:56	7.46018	7.46018	7.4601	7.4601	4
2025.07.11 05:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.11 05:58	7.46016	7.46032	7.46016	7.46032	6
2025.07.11 05:59	7.46032	7.46032	7.46007	7.46007	3
2025.07.11 06:00	7.46032	7.46032	7.46021	7.46032	3
2025.07.11 06:01	7.46019	7.46022	7.46012	7.46012	5
2025.07.11 06:02	7.46032	7.46032	7.4601	7.46012	7
2025.07.11 06:03	7.46023	7.46023	7.46008	7.46008	4
2025.07.11 06:04	7.46032	7.46032	7.46023	7.46023	2
2025.07.11 06:05	7.46023	7.46023	7.46022	7.46022	2
2025.07.11 06:06	7.46022	7.46022	7.46008	7.46012	3
2025.07.11 06:07	7.46022	7.46023	7.46009	7.46009	5
2025.07.11 06:08	7.46032	7.46032	7.46021	7.46023	7
2025.07.11 06:09	7.46023	7.46032	7.46	7.46032	4
2025.07.11 06:10	7.46032	7.46033	7.46031	7.46032	4
2025.07.11 06:11	7.46032	7.46032	7.46023	7.46023	3
2025.07.11 06:12	7.46023	7.46038	7.46002	7.46037	6
2025.07.11 06:13	7.46024	7.46037	7.46024	7.46037	4
2025.07.11 06:14	7.46025	7.46032	7.46024	7.46032	6
2025.07.11 06:15	7.46023	7.46025	7.46003	7.46003	4
2025.07.11 06:16	7.46003	7.46038	7.46003	7.46023	5
2025.07.11 06:17	7.46023	7.46023	7.46003	7.46003	5
2025.07.11 06:18	7.46003	7.46003	7.46003	7.46003	1
2025.07.11 06:19	7.46038	7.46038	7.46025	7.46025	6
2025.07.11 06:20	7.46025	7.46037	7.46025	7.46025	4
2025.07.11 06:21	7.46025	7.46025	7.46024	7.46024	2
2025.07.11 06:22	7.46024	7.46024	7.46004	7.46004	4
2025.07.11 06:23	7.46004	7.46037	7.46003	7.46037	3
2025.07.11 06:24	7.46019	7.46022	7.46003	7.46003	7
2025.07.11 06:25	7.46003	7.46038	7.46003	7.46037	5
2025.07.11 06:26	7.46037	7.46037	7.46003	7.46013	4
2025.07.11 06:27	7.46037	7.46037	7.46037	7.46037	1
2025.07.11 06:28	7.46025	7.46028	7.46025	7.46026	6
2025.07.11 06:29	7.46026	7.46037	7.46004	7.4602	8
2025.07.11 06:30	7.4602	7.46037	7.46011	7.46011	3
2025.07.11 06:31	7.46013	7.46037	7.46011	7.46037	4
2025.07.11 06:32	7.46035	7.46035	7.46025	7.46027	4
2025.07.11 06:33	7.46027	7.46035	7.46014	7.46025	4
2025.07.11 06:34	7.46025	7.46037	7.46024	7.46037	4
2025.07.11 06:35	7.46037	7.46037	7.46033	7.46033	2
2025.07.11 06:36	7.46027	7.46037	7.46025	7.46037	7
2025.07.11 06:37	7.46019	7.46037	7.46012	7.46037	4
2025.07.11 06:38	7.46022	7.46022	7.4602	7.4602	3
2025.07.11 06:39	7.4602	7.46037	7.46019	7.46037	3
2025.07.11 06:40	7.46037	7.46037	7.46014	7.46014	5
2025.07.11 06:41	7.46012	7.4602	7.46012	7.4602	2
2025.07.11 06:42	7.4602	7.4602	7.46012	7.46019	4
2025.07.11 06:43	7.46019	7.46032	7.4601	7.46032	3
2025.07.11 06:44	7.4601	7.46029	7.4601	7.46029	3
2025.07.11 06:45	7.46018	7.46018	7.46012	7.46012	2
2025.07.11 06:46	7.4601	7.4601	7.4601	7.4601	1
2025.07.11 06:47	7.46018	7.46034	7.46012	7.46033	5
2025.07.11 06:48	7.46021	7.46023	7.4602	7.46023	5
2025.07.11 06:49	7.46023	7.46033	7.46022	7.46033	3
2025.07.11 06:50	7.46021	7.46033	7.46021	7.46033	7
2025.07.11 06:51	7.46029	7.46033	7.46015	7.46033	5
2025.07.11 06:52	7.46033	7.46033	7.46023	7.46033	3
2025.07.11 06:53	7.46033	7.46033	7.46033	7.46033	1
2025.07.11 06:54	7.46033	7.46033	7.46033	7.46033	1
2025.07.11 06:55	7.46033	7.46033	7.4602	7.46023	5
2025.07.11 06:56	7.46023	7.46028	7.46012	7.46012	7
2025.07.11 06:57	7.46028	7.46033	7.46014	7.46015	4
2025.07.11 06:58	7.46015	7.46033	7.46015	7.46033	2
2025.07.11 06:59	7.46033	7.46033	7.46033	7.46033	1
2025.07.11 07:00	7.46027	7.46027	7.46021	7.46025	6
2025.07.11 07:01	7.46025	7.46027	7.46013	7.46015	7
