Time	Open	High	Low	Close	Volume
2025.07.25 01:49	107.765	107.773	107.761	107.773	18
2025.07.25 01:50	107.773	107.773	107.756	107.758	18
2025.07.25 01:51	107.764	107.767	107.76	107.76	15
2025.07.25 01:52	107.76	107.769	107.76	107.768	14
2025.07.25 01:53	107.768	107.771	107.766	107.766	7
2025.07.25 01:54	107.766	107.769	107.759	107.761	16
2025.07.25 01:55	107.76	107.761	107.75	107.753	11
2025.07.25 01:56	107.754	107.755	107.749	107.751	17
2025.07.25 01:57	107.75	107.754	107.743	107.746	20
2025.07.25 01:58	107.743	107.745	107.738	107.744	20
2025.07.25 01:59	107.744	107.758	107.744	107.757	19
2025.07.25 02:00	107.759	107.764	107.757	107.763	54
2025.07.25 02:01	107.764	107.769	107.748	107.748	31
2025.07.25 02:02	107.748	107.751	107.741	107.741	37
2025.07.25 02:03	107.742	107.75	107.739	107.75	27
2025.07.25 02:04	107.75	107.755	107.733	107.736	38
2025.07.25 02:05	107.736	107.74	107.734	107.74	25
2025.07.25 02:06	107.74	107.744	107.737	107.739	30
2025.07.25 02:07	107.74	107.744	107.739	107.74	18
2025.07.25 02:08	107.738	107.739	107.733	107.739	23
2025.07.25 02:09	107.736	107.748	107.736	107.742	16
2025.07.25 02:10	107.742	107.745	107.74	107.742	16
2025.07.25 02:11	107.741	107.741	107.727	107.727	13
2025.07.25 02:12	107.727	107.736	107.727	107.736	21
2025.07.25 02:13	107.738	107.74	107.731	107.732	17
2025.07.25 02:14	107.733	107.733	107.716	107.721	21
2025.07.25 02:15	107.721	107.721	107.708	107.712	13
2025.07.25 02:16	107.713	107.713	107.7	107.705	21
2025.07.25 02:17	107.704	107.715	107.703	107.711	31
2025.07.25 02:18	107.711	107.719	107.711	107.719	6
2025.07.25 02:19	107.719	107.724	107.718	107.719	13
2025.07.25 02:20	107.719	107.721	107.719	107.72	8
2025.07.25 02:21	107.721	107.736	107.72	107.735	25
2025.07.25 02:22	107.735	107.74	107.727	107.73	15
2025.07.25 02:23	107.729	107.732	107.728	107.73	12
2025.07.25 02:24	107.731	107.741	107.731	107.739	23
2025.07.25 02:25	107.739	107.746	107.731	107.732	32
2025.07.25 02:26	107.733	107.735	107.725	107.728	35
2025.07.25 02:27	107.731	107.751	107.731	107.749	24
2025.07.25 02:28	107.749	107.758	107.744	107.75	27
2025.07.25 02:29	107.749	107.769	107.747	107.768	40
2025.07.25 02:30	107.77	107.802	107.761	107.799	92
2025.07.25 02:31	107.796	107.796	107.771	107.777	62
2025.07.25 02:32	107.777	107.781	107.768	107.77	44
2025.07.25 02:33	107.771	107.777	107.767	107.775	42
2025.07.25 02:34	107.775	107.792	107.761	107.792	58
2025.07.25 02:35	107.792	107.792	107.773	107.774	39
2025.07.25 02:36	107.774	107.774	107.755	107.755	34
2025.07.25 02:37	107.755	107.756	107.724	107.727	48
2025.07.25 02:38	107.726	107.738	107.716	107.737	28
2025.07.25 02:39	107.738	107.739	107.719	107.72	16
2025.07.25 02:40	107.719	107.742	107.719	107.742	38
2025.07.25 02:41	107.743	107.755	107.736	107.738	43
2025.07.25 02:42	107.738	107.746	107.734	107.74	52
2025.07.25 02:43	107.74	107.744	107.735	107.743	31
2025.07.25 02:44	107.744	107.744	107.732	107.743	30
2025.07.25 02:45	107.743	107.761	107.727	107.761	66
2025.07.25 02:46	107.76	107.768	107.746	107.768	74
2025.07.25 02:47	107.767	107.775	107.762	107.764	31
2025.07.25 02:48	107.765	107.781	107.761	107.773	32
2025.07.25 02:49	107.773	107.781	107.764	107.775	42
2025.07.25 02:50	107.769	107.773	107.763	107.771	42
2025.07.25 02:51	107.771	107.775	107.763	107.764	27
2025.07.25 02:52	107.773	107.773	107.738	107.74	60
2025.07.25 02:53	107.739	107.749	107.728	107.734	61
2025.07.25 02:54	107.733	107.734	107.718	107.729	45
2025.07.25 02:55	107.729	107.742	107.721	107.739	44
2025.07.25 02:56	107.738	107.757	107.733	107.75	42
2025.07.25 02:57	107.751	107.767	107.747	107.761	43
2025.07.25 02:58	107.759	107.76	107.737	107.749	95
2025.07.25 02:59	107.748	107.759	107.746	107.752	61
2025.07.25 03:00	107.753	107.773	107.739	107.767	125
2025.07.25 03:01	107.767	107.805	107.757	107.803	119
2025.07.25 03:02	107.803	107.833	107.803	107.829	143
2025.07.25 03:03	107.829	107.875	107.828	107.854	130
2025.07.25 03:04	107.855	107.869	107.844	107.852	124
2025.07.25 03:05	107.852	107.858	107.835	107.843	90
2025.07.25 03:06	107.843	107.894	107.841	107.886	126
2025.07.25 03:07	107.88	107.911	107.876	107.896	102
2025.07.25 03:08	107.896	107.896	107.869	107.873	76
2025.07.25 03:09	107.874	107.886	107.867	107.87	82
2025.07.25 03:10	107.871	107.903	107.87	107.9	106
2025.07.25 03:11	107.9	107.91	107.876	107.894	71
2025.07.25 03:12	107.894	107.898	107.883	107.89	54
2025.07.25 03:13	107.89	107.903	107.881	107.892	60
2025.07.25 03:14	107.892	107.902	107.885	107.894	61
2025.07.25 03:15	107.891	107.893	107.863	107.864	48
2025.07.25 03:16	107.89	107.89	107.856	107.858	32
2025.07.25 03:17	107.858	107.864	107.849	107.862	64
2025.07.25 03:18	107.861	107.873	107.848	107.849	69
2025.07.25 03:19	107.849	107.854	107.84	107.846	50
2025.07.25 03:20	107.846	107.864	107.846	107.864	50
2025.07.25 03:21	107.866	107.867	107.845	107.85	75
2025.07.25 03:22	107.851	107.854	107.842	107.848	77
2025.07.25 03:23	107.847	107.849	107.829	107.84	76
2025.07.25 03:24	107.84	107.846	107.823	107.823	85
2025.07.25 03:25	107.823	107.835	107.819	107.825	61
2025.07.25 03:26	107.824	107.833	107.818	107.821	47
2025.07.25 03:27	107.82	107.833	107.819	107.831	36
2025.07.25 03:28	107.831	107.838	107.831	107.835	39
2025.07.25 03:29	107.835	107.835	107.821	107.825	39
2025.07.25 03:30	107.83	107.831	107.815	107.823	69
2025.07.25 03:31	107.823	107.823	107.811	107.812	55
2025.07.25 03:32	107.812	107.814	107.793	107.806	56
2025.07.25 03:33	107.806	107.807	107.791	107.792	55
2025.07.25 03:34	107.792	107.798	107.786	107.793	54
2025.07.25 03:35	107.794	107.803	107.794	107.798	57
2025.07.25 03:36	107.798	107.799	107.792	107.794	47
2025.07.25 03:37	107.794	107.808	107.791	107.806	64
2025.07.25 03:38	107.806	107.808	107.795	107.797	67
2025.07.25 03:39	107.8	107.806	107.799	107.802	47
2025.07.25 03:40	107.802	107.808	107.797	107.805	75
2025.07.25 03:41	107.805	107.827	107.805	107.827	51
2025.07.25 03:42	107.825	107.834	107.824	107.831	54
2025.07.25 03:43	107.831	107.842	107.831	107.832	58
2025.07.25 03:44	107.832	107.833	107.818	107.822	72
2025.07.25 03:45	107.821	107.837	107.819	107.836	80
2025.07.25 03:46	107.838	107.85	107.833	107.85	101
2025.07.25 03:47	107.851	107.867	107.84	107.865	115
2025.07.25 03:48	107.863	107.868	107.858	107.86	91
2025.07.25 03:49	107.862	107.873	107.858	107.866	100
2025.07.25 03:50	107.865	107.889	107.857	107.886	75
2025.07.25 03:51	107.887	107.904	107.883	107.901	69
2025.07.25 03:52	107.903	107.911	107.887	107.895	150
2025.07.25 03:53	107.9	107.925	107.9	107.925	158
2025.07.25 03:54	107.926	107.962	107.913	107.94	192
2025.07.25 03:55	107.943	107.943	107.901	107.904	168
2025.07.25 03:56	107.902	107.904	107.889	107.893	90
2025.07.25 03:57	107.894	107.898	107.872	107.875	83
2025.07.25 03:58	107.876	107.876	107.856	107.861	96
2025.07.25 03:59	107.859	107.891	107.851	107.891	106
2025.07.25 04:00	107.891	107.904	107.86	107.877	100
2025.07.25 04:01	107.876	107.899	107.875	107.899	61
2025.07.25 04:02	107.899	107.907	107.884	107.885	47
2025.07.25 04:03	107.894	107.898	107.885	107.889	40
2025.07.25 04:04	107.883	107.899	107.871	107.897	72
2025.07.25 04:05	107.898	107.898	107.881	107.888	69
2025.07.25 04:06	107.886	107.92	107.886	107.919	64
2025.07.25 04:07	107.919	107.922	107.905	107.919	61
2025.07.25 04:08	107.919	107.937	107.919	107.935	35
2025.07.25 04:09	107.935	107.943	107.922	107.943	80
2025.07.25 04:10	107.943	107.949	107.932	107.938	69
2025.07.25 04:11	107.938	107.946	107.901	107.915	124
2025.07.25 04:12	107.915	107.924	107.901	107.924	86
2025.07.25 04:13	107.924	107.932	107.915	107.931	102
2025.07.25 04:14	107.933	107.953	107.917	107.939	81
2025.07.25 04:15	107.94	107.94	107.923	107.937	90
2025.07.25 04:16	107.944	107.959	107.939	107.958	86
2025.07.25 04:17	107.958	107.97	107.949	107.97	86
2025.07.25 04:18	107.971	107.981	107.955	107.958	100
2025.07.25 04:19	107.959	107.977	107.952	107.976	61
2025.07.25 04:20	107.974	107.979	107.967	107.971	83
2025.07.25 04:21	107.969	107.995	107.967	107.989	95
2025.07.25 04:22	107.989	107.989	107.963	107.969	84
2025.07.25 04:23	107.966	107.97	107.956	107.965	99
2025.07.25 04:24	107.965	107.972	107.964	107.972	49
2025.07.25 04:25	107.972	107.98	107.962	107.968	82
2025.07.25 04:26	107.968	107.977	107.961	107.976	60
2025.07.25 04:27	107.975	107.976	107.948	107.957	55
2025.07.25 04:28	107.957	107.965	107.953	107.955	84
2025.07.25 04:29	107.955	107.967	107.952	107.96	42
2025.07.25 04:30	107.962	107.974	107.954	107.954	58
2025.07.25 04:31	107.953	107.957	107.932	107.933	88
2025.07.25 04:32	107.933	107.943	107.931	107.939	86
2025.07.25 04:33	107.939	107.948	107.935	107.943	95
2025.07.25 04:34	107.943	107.968	107.941	107.967	78
2025.07.25 04:35	107.968	107.978	107.96	107.966	73
2025.07.25 04:36	107.967	107.978	107.948	107.949	68
2025.07.25 04:37	107.949	107.952	107.945	107.949	45
2025.07.25 04:38	107.95	107.962	107.949	107.961	38
2025.07.25 04:39	107.961	107.978	107.961	107.974	61
2025.07.25 04:40	107.973	107.999	107.973	107.997	65
2025.07.25 04:41	107.996	108.009	107.988	107.991	94
2025.07.25 04:42	107.991	107.996	107.985	107.989	87
2025.07.25 04:43	107.989	108.003	107.988	108.002	80
2025.07.25 04:44	108.001	108.003	107.984	107.985	50
2025.07.25 04:45	107.985	108.005	107.985	107.988	48
2025.07.25 04:46	107.988	107.991	107.975	107.977	69
2025.07.25 04:47	107.977	107.982	107.964	107.966	39
2025.07.25 04:48	107.967	107.975	107.962	107.973	44
2025.07.25 04:49	107.972	107.975	107.952	107.952	57
2025.07.25 04:50	107.953	107.953	107.934	107.953	97
2025.07.25 04:51	107.953	107.973	107.949	107.949	68
2025.07.25 04:52	107.95	107.968	107.95	107.954	45
2025.07.25 04:53	107.954	107.954	107.938	107.947	66
2025.07.25 04:54	107.946	107.952	107.943	107.95	55
2025.07.25 04:55	107.951	107.969	107.943	107.944	72
2025.07.25 04:56	107.944	107.951	107.938	107.943	69
2025.07.25 04:57	107.943	107.95	107.939	107.939	59
2025.07.25 04:58	107.939	107.952	107.939	107.95	55
2025.07.25 04:59	107.951	107.959	107.943	107.949	52
2025.07.25 05:00	107.95	107.959	107.941	107.956	75
2025.07.25 05:01	107.956	107.962	107.948	107.958	57
2025.07.25 05:02	107.959	107.972	107.957	107.967	57
2025.07.25 05:03	107.966	107.974	107.953	107.97	76
2025.07.25 05:04	107.97	107.983	107.967	107.968	66
2025.07.25 05:05	107.968	107.99	107.968	107.984	60
2025.07.25 05:06	107.984	107.986	107.962	107.962	68
2025.07.25 05:07	107.962	107.98	107.961	107.973	38
2025.07.25 05:08	107.973	107.991	107.973	107.987	66
2025.07.25 05:09	107.987	107.99	107.973	107.982	53
2025.07.25 05:10	107.983	107.996	107.983	107.995	41
2025.07.25 05:11	107.994	107.996	107.978	107.978	58
2025.07.25 05:12	107.977	107.981	107.966	107.971	45
2025.07.25 05:13	107.972	107.974	107.943	107.945	62
2025.07.25 05:14	107.943	107.956	107.942	107.952	29
2025.07.25 05:15	107.953	107.962	107.942	107.945	38
2025.07.25 05:16	107.945	107.956	107.945	107.956	48
2025.07.25 05:17	107.956	107.956	107.94	107.94	22
2025.07.25 05:18	107.941	107.967	107.93	107.964	51
2025.07.25 05:19	107.965	107.966	107.934	107.934	44
2025.07.25 05:20	107.934	107.944	107.932	107.932	29
2025.07.25 05:21	107.934	107.934	107.921	107.921	19
2025.07.25 05:22	107.919	107.948	107.919	107.947	65
2025.07.25 05:23	107.948	107.959	107.946	107.952	61
2025.07.25 05:24	107.952	107.958	107.934	107.942	82
2025.07.25 05:25	107.941	107.957	107.941	107.954	58
2025.07.25 05:26	107.955	107.966	107.951	107.951	46
2025.07.25 05:27	107.951	107.971	107.943	107.966	32
2025.07.25 05:28	107.965	107.966	107.951	107.955	49
2025.07.25 05:29	107.955	107.956	107.942	107.946	69
2025.07.25 05:30	107.945	107.964	107.945	107.964	59
2025.07.25 05:31	107.963	107.967	107.959	107.963	46
2025.07.25 05:32	107.963	107.963	107.941	107.955	75
2025.07.25 05:33	107.956	107.962	107.952	107.954	67
2025.07.25 05:34	107.955	107.963	107.948	107.953	50
2025.07.25 05:35	107.954	107.97	107.952	107.953	47
2025.07.25 05:36	107.954	107.962	107.952	107.96	58
2025.07.25 05:37	107.96	107.971	107.96	107.968	53
2025.07.25 05:38	107.968	107.985	107.968	107.979	70
2025.07.25 05:39	107.98	107.98	107.969	107.977	67
2025.07.25 05:40	107.976	107.998	107.974	107.992	61
2025.07.25 05:41	107.992	107.998	107.987	107.987	45
2025.07.25 05:42	107.983	107.99	107.964	107.964	57
2025.07.25 05:43	107.964	107.979	107.964	107.978	63
2025.07.25 05:44	107.977	107.977	107.963	107.967	69
2025.07.25 05:45	107.966	107.979	107.962	107.974	60
2025.07.25 05:46	107.973	107.984	107.973	107.981	55
2025.07.25 05:47	107.981	107.981	107.964	107.967	47
2025.07.25 05:48	107.966	107.967	107.954	107.961	36
2025.07.25 05:49	107.962	107.981	107.962	107.97	37
2025.07.25 05:50	107.97	107.988	107.97	107.986	58
2025.07.25 05:51	107.981	107.984	107.975	107.976	44
2025.07.25 05:52	107.976	107.981	107.964	107.969	59
2025.07.25 05:53	107.97	107.97	107.941	107.948	81
2025.07.25 05:54	107.947	107.948	107.94	107.944	65
2025.07.25 05:55	107.942	107.951	107.941	107.95	51
2025.07.25 05:56	107.949	107.967	107.949	107.952	48
2025.07.25 05:57	107.953	107.956	107.946	107.955	54
2025.07.25 05:58	107.956	107.956	107.949	107.951	30
2025.07.25 05:59	107.951	107.959	107.945	107.946	53
2025.07.25 06:00	107.946	107.959	107.934	107.953	79
2025.07.25 06:01	107.951	107.954	107.937	107.947	60
2025.07.25 06:02	107.946	107.95	107.933	107.934	82
2025.07.25 06:03	107.932	107.939	107.92	107.922	60
2025.07.25 06:04	107.924	107.931	107.918	107.931	69
2025.07.25 06:05	107.93	107.933	107.921	107.927	40
2025.07.25 06:06	107.927	107.939	107.926	107.937	66
2025.07.25 06:07	107.936	107.938	107.933	107.935	38
2025.07.25 06:08	107.934	107.942	107.932	107.94	46
2025.07.25 06:09	107.941	107.943	107.931	107.938	61
2025.07.25 06:10	107.937	107.938	107.924	107.929	71
2025.07.25 06:11	107.931	107.934	107.918	107.926	64
2025.07.25 06:12	107.926	107.931	107.921	107.922	45
2025.07.25 06:13	107.922	107.925	107.916	107.919	45
2025.07.25 06:14	107.918	107.923	107.911	107.917	77
2025.07.25 06:15	107.918	107.924	107.912	107.913	55
2025.07.25 06:16	107.913	107.918	107.909	107.909	77
2025.07.25 06:17	107.909	107.921	107.907	107.915	66
2025.07.25 06:18	107.915	107.926	107.912	107.923	99
2025.07.25 06:19	107.92	107.921	107.918	107.919	31
2025.07.25 06:20	107.918	107.923	107.916	107.92	25
2025.07.25 06:21	107.919	107.921	107.913	107.917	42
2025.07.25 06:22	107.918	107.921	107.91	107.92	66
2025.07.25 06:23	107.919	107.927	107.919	107.921	62
2025.07.25 06:24	107.919	107.923	107.916	107.919	75
2025.07.25 06:25	107.919	107.939	107.918	107.932	56
2025.07.25 06:26	107.931	107.938	107.931	107.935	29
2025.07.25 06:27	107.935	107.941	107.933	107.933	38
2025.07.25 06:28	107.936	107.941	107.922	107.922	44
2025.07.25 06:29	107.922	107.925	107.92	107.924	43
2025.07.25 06:30	107.925	107.932	107.914	107.917	86
2025.07.25 06:31	107.916	107.916	107.903	107.908	89
2025.07.25 06:32	107.908	107.911	107.896	107.898	105
2025.07.25 06:33	107.899	107.903	107.896	107.901	73
2025.07.25 06:34	107.902	107.903	107.875	107.875	76
2025.07.25 06:35	107.875	107.879	107.87	107.873	66
2025.07.25 06:36	107.872	107.883	107.872	107.872	53
2025.07.25 06:37	107.871	107.897	107.871	107.886	60
2025.07.25 06:38	107.887	107.894	107.886	107.893	47
2025.07.25 06:39	107.893	107.898	107.892	107.896	20
2025.07.25 06:40	107.895	107.896	107.885	107.886	107
2025.07.25 06:41	107.886	107.888	107.867	107.87	147
2025.07.25 06:42	107.871	107.877	107.87	107.872	95
2025.07.25 06:43	107.871	107.874	107.862	107.865	97
2025.07.25 06:44	107.866	107.876	107.864	107.875	61
2025.07.25 06:45	107.874	107.875	107.857	107.874	51
2025.07.25 06:46	107.869	107.876	107.869	107.875	48
2025.07.25 06:47	107.875	107.881	107.873	107.874	30
2025.07.25 06:48	107.879	107.881	107.869	107.869	31
2025.07.25 06:49	107.869	107.876	107.868	107.87	12
2025.07.25 06:50	107.868	107.873	107.868	107.869	58
2025.07.25 06:51	107.87	107.873	107.857	107.863	65
2025.07.25 06:52	107.864	107.866	107.844	107.849	51
2025.07.25 06:53	107.848	107.852	107.843	107.843	52
2025.07.25 06:54	107.843	107.844	107.829	107.83	72
2025.07.25 06:55	107.831	107.832	107.826	107.826	72
2025.07.25 06:56	107.826	107.828	107.814	107.824	60
2025.07.25 06:57	107.824	107.825	107.806	107.809	70
2025.07.25 06:58	107.81	107.811	107.807	107.808	22
2025.07.25 06:59	107.808	107.821	107.807	107.819	44
2025.07.25 07:00	107.817	107.83	107.813	107.814	74
2025.07.25 07:01	107.814	107.82	107.807	107.82	42
2025.07.25 07:02	107.819	107.82	107.809	107.811	40
2025.07.25 07:03	107.811	107.818	107.804	107.811	72
2025.07.25 07:04	107.811	107.819	107.807	107.817	28
2025.07.25 07:05	107.817	107.817	107.807	107.809	55
2025.07.25 07:06	107.808	107.812	107.806	107.807	52
2025.07.25 07:07	107.809	107.809	107.796	107.796	52
2025.07.25 07:08	107.797	107.804	107.794	107.799	47
2025.07.25 07:09	107.797	107.802	107.797	107.798	26
2025.07.25 07:10	107.799	107.799	107.784	107.795	49
2025.07.25 07:11	107.798	107.808	107.795	107.803	53
2025.07.25 07:12	107.803	107.829	107.802	107.822	91
2025.07.25 07:13	107.821	107.824	107.798	107.803	84
2025.07.25 07:14	107.803	107.812	107.8	107.805	61
2025.07.25 07:15	107.804	107.824	107.804	107.821	59
2025.07.25 07:16	107.822	107.826	107.818	107.825	60
2025.07.25 07:17	107.824	107.841	107.824	107.829	50
2025.07.25 07:18	107.832	107.835	107.824	107.832	21
2025.07.25 07:19	107.832	107.849	107.829	107.846	42
2025.07.25 07:20	107.847	107.847	107.838	107.844	64
2025.07.25 07:21	107.843	107.853	107.837	107.839	48
2025.07.25 07:22	107.839	107.84	107.834	107.838	45
2025.07.25 07:23	107.837	107.841	107.833	107.834	70
2025.07.25 07:24	107.834	107.84	107.832	107.839	73
2025.07.25 07:25	107.839	107.841	107.832	107.833	51
2025.07.25 07:26	107.832	107.841	107.832	107.836	68
2025.07.25 07:27	107.835	107.843	107.835	107.842	97
2025.07.25 07:28	107.843	107.843	107.828	107.831	79
2025.07.25 07:29	107.829	107.832	107.822	107.824	99
2025.07.25 07:30	107.824	107.83	107.822	107.828	69
2025.07.25 07:31	107.827	107.83	107.816	107.818	63
2025.07.25 07:32	107.817	107.817	107.802	107.802	11
2025.07.25 07:33	107.803	107.805	107.798	107.799	34
2025.07.25 07:34	107.798	107.8	107.783	107.784	39
2025.07.25 07:35	107.785	107.785	107.764	107.777	67
2025.07.25 07:36	107.777	107.779	107.76	107.763	66
2025.07.25 07:37	107.762	107.771	107.762	107.767	85
2025.07.25 07:38	107.767	107.772	107.762	107.764	99
2025.07.25 07:39	107.763	107.771	107.761	107.768	60
2025.07.25 07:40	107.768	107.775	107.762	107.77	59
2025.07.25 07:41	107.77	107.771	107.717	107.721	67
2025.07.25 07:42	107.72	107.727	107.709	107.72	70
2025.07.25 07:43	107.72	107.73	107.718	107.723	54
2025.07.25 07:44	107.724	107.736	107.724	107.735	70
2025.07.25 07:45	107.735	107.735	107.72	107.724	53
2025.07.25 07:46	107.724	107.73	107.721	107.726	47
2025.07.25 07:47	107.724	107.732	107.721	107.729	51
2025.07.25 07:48	107.728	107.73	107.721	107.724	36
2025.07.25 07:49	107.724	107.726	107.721	107.724	24
2025.07.25 07:50	107.724	107.726	107.713	107.717	91
2025.07.25 07:51	107.717	107.717	107.704	107.708	91
2025.07.25 07:52	107.708	107.715	107.704	107.708	57
2025.07.25 07:53	107.707	107.714	107.7	107.701	74
2025.07.25 07:54	107.701	107.709	107.699	107.707	38
2025.07.25 07:55	107.705	107.708	107.693	107.697	60
2025.07.25 07:56	107.697	107.701	107.68	107.68	39
2025.07.25 07:57	107.681	107.693	107.68	107.68	85
2025.07.25 07:58	107.68	107.691	107.68	107.688	52
2025.07.25 07:59	107.69	107.704	107.688	107.703	59
2025.07.25 08:00	107.703	107.706	107.685	107.693	66
