Time	Open	High	Low	Close	Volume
2025.07.16 00:00	108.441	108.441	108.441	108.441	1
2025.07.16 00:01	108.441	108.441	108.411	108.411	3
2025.07.16 00:02	108.41	108.415	108.41	108.414	3
2025.07.16 00:03	108.431	108.442	108.417	108.417	8
2025.07.16 00:04	108.406	108.442	108.406	108.416	5
2025.07.16 00:05	108.429	108.433	108.415	108.415	4
2025.07.16 00:06	108.421	108.421	108.408	108.408	2
2025.07.16 00:07	108.43	108.433	108.408	108.408	4
2025.07.16 00:08	108.462	108.464	108.41	108.41	5
2025.07.16 00:09	108.415	108.473	108.415	108.428	6
2025.07.16 00:10	108.428	108.441	108.412	108.412	5
2025.07.16 00:11	108.447	108.448	108.412	108.412	3
2025.07.16 00:12	108.442	108.444	108.412	108.412	3
2025.07.16 00:13	108.408	108.41	108.408	108.41	2
2025.07.16 00:14	108.41	108.414	108.41	108.414	2
2025.07.16 00:15	108.455	108.455	108.411	108.414	3
2025.07.16 00:16	108.418	108.459	108.416	108.416	4
2025.07.16 00:17	108.416	108.416	108.412	108.412	2
2025.07.16 00:18	108.412	108.412	108.412	108.412	1
2025.07.16 00:19	108.412	108.487	108.412	108.434	6
2025.07.16 00:20	108.434	108.45	108.434	108.45	3
2025.07.16 00:21	108.504	108.504	108.45	108.456	8
2025.07.16 00:22	108.456	108.456	108.442	108.456	3
2025.07.16 00:23	108.456	108.456	108.44	108.444	4
2025.07.16 00:24	108.446	108.45	108.422	108.422	5
2025.07.16 00:25	108.41	108.444	108.404	108.404	3
2025.07.16 00:26	108.404	108.436	108.404	108.436	3
2025.07.16 00:27	108.44	108.475	108.44	108.458	10
2025.07.16 00:28	108.462	108.462	108.444	108.444	3
2025.07.16 00:29	108.446	108.446	108.446	108.446	1
2025.07.16 00:30	108.448	108.45	108.448	108.45	2
2025.07.16 00:31	108.446	108.452	108.446	108.452	4
2025.07.16 00:32	108.482	108.511	108.454	108.454	3
2025.07.16 00:33	108.487	108.515	108.452	108.452	7
2025.07.16 00:34	108.454	108.454	108.454	108.454	1
2025.07.16 00:35	108.489	108.491	108.45	108.45	5
2025.07.16 00:36	108.483	108.501	108.451	108.454	13
2025.07.16 00:37	108.454	108.454	108.454	108.454	1
2025.07.16 00:38	108.489	108.491	108.45	108.451	14
2025.07.16 00:39	108.452	108.453	108.445	108.448	26
2025.07.16 00:40	108.446	108.459	108.436	108.438	39
2025.07.16 00:41	108.436	108.438	108.434	108.436	14
2025.07.16 00:42	108.436	108.438	108.43	108.433	28
2025.07.16 00:43	108.433	108.442	108.429	108.433	43
2025.07.16 00:44	108.432	108.44	108.432	108.44	28
2025.07.16 00:45	108.44	108.44	108.414	108.416	44
2025.07.16 00:46	108.43	108.43	108.412	108.418	86
2025.07.16 00:47	108.418	108.424	108.41	108.415	83
2025.07.16 00:48	108.416	108.416	108.41	108.412	59
2025.07.16 00:49	108.412	108.422	108.412	108.421	45
2025.07.16 00:50	108.421	108.426	108.416	108.426	53
2025.07.16 00:51	108.424	108.432	108.423	108.429	124
2025.07.16 00:52	108.43	108.43	108.423	108.43	7
2025.07.16 00:53	108.43	108.438	108.43	108.434	11
2025.07.16 00:54	108.434	108.44	108.434	108.438	7
2025.07.16 00:55	108.44	108.444	108.436	108.438	23
2025.07.16 00:56	108.438	108.44	108.434	108.44	19
2025.07.16 00:57	108.435	108.435	108.424	108.426	21
2025.07.16 00:58	108.425	108.428	108.404	108.404	32
2025.07.16 00:59	108.404	108.412	108.404	108.406	19
2025.07.16 01:00	108.446	108.481	108.435	108.455	119
2025.07.16 01:01	108.461	108.484	108.456	108.484	28
2025.07.16 01:02	108.485	108.486	108.478	108.485	33
2025.07.16 01:03	108.485	108.491	108.483	108.484	10
2025.07.16 01:04	108.483	108.486	108.483	108.486	8
2025.07.16 01:05	108.496	108.502	108.495	108.501	21
2025.07.16 01:06	108.502	108.504	108.498	108.504	11
2025.07.16 01:07	108.501	108.516	108.501	108.513	20
2025.07.16 01:08	108.514	108.515	108.497	108.5	16
2025.07.16 01:09	108.501	108.511	108.499	108.507	11
2025.07.16 01:10	108.507	108.507	108.497	108.497	7
2025.07.16 01:11	108.496	108.504	108.48	108.482	27
2025.07.16 01:12	108.489	108.498	108.489	108.498	15
2025.07.16 01:13	108.497	108.499	108.496	108.498	23
2025.07.16 01:14	108.498	108.498	108.49	108.49	16
2025.07.16 01:15	108.49	108.504	108.488	108.489	27
2025.07.16 01:16	108.489	108.496	108.488	108.495	15
2025.07.16 01:17	108.495	108.5	108.493	108.5	13
2025.07.16 01:18	108.5	108.502	108.5	108.502	3
2025.07.16 01:19	108.502	108.502	108.493	108.495	16
2025.07.16 01:20	108.495	108.495	108.487	108.493	13
2025.07.16 01:21	108.49	108.491	108.488	108.489	11
2025.07.16 01:22	108.489	108.489	108.481	108.487	21
2025.07.16 01:23	108.487	108.494	108.485	108.487	16
2025.07.16 01:24	108.487	108.491	108.485	108.485	9
2025.07.16 01:25	108.486	108.488	108.486	108.488	5
2025.07.16 01:26	108.489	108.492	108.488	108.488	6
2025.07.16 01:27	108.488	108.5	108.488	108.499	19
2025.07.16 01:28	108.5	108.503	108.494	108.502	14
2025.07.16 01:29	108.503	108.524	108.497	108.524	33
2025.07.16 01:30	108.523	108.523	108.503	108.503	31
2025.07.16 01:31	108.503	108.506	108.5	108.503	16
2025.07.16 01:32	108.503	108.503	108.499	108.501	12
2025.07.16 01:33	108.501	108.501	108.482	108.482	18
2025.07.16 01:34	108.481	108.489	108.48	108.489	11
2025.07.16 01:35	108.489	108.492	108.482	108.489	20
2025.07.16 01:36	108.489	108.49	108.488	108.49	9
2025.07.16 01:37	108.488	108.492	108.488	108.492	18
2025.07.16 01:38	108.491	108.492	108.482	108.482	11
2025.07.16 01:39	108.484	108.485	108.481	108.481	14
2025.07.16 01:40	108.483	108.499	108.473	108.499	30
2025.07.16 01:41	108.5	108.512	108.497	108.512	39
2025.07.16 01:42	108.512	108.512	108.505	108.505	9
2025.07.16 01:43	108.505	108.507	108.504	108.506	10
2025.07.16 01:44	108.506	108.507	108.499	108.5	22
2025.07.16 01:45	108.5	108.505	108.492	108.496	20
2025.07.16 01:46	108.496	108.497	108.495	108.495	4
2025.07.16 01:47	108.495	108.513	108.495	108.513	33
2025.07.16 01:48	108.513	108.515	108.511	108.514	10
2025.07.16 01:49	108.513	108.517	108.512	108.515	14
2025.07.16 01:50	108.515	108.516	108.507	108.507	16
2025.07.16 01:51	108.507	108.508	108.499	108.505	15
2025.07.16 01:52	108.505	108.509	108.496	108.498	9
2025.07.16 01:53	108.498	108.499	108.496	108.496	12
2025.07.16 01:54	108.491	108.502	108.488	108.502	14
2025.07.16 01:55	108.502	108.503	108.494	108.495	6
2025.07.16 01:56	108.495	108.506	108.495	108.504	17
2025.07.16 01:57	108.506	108.509	108.504	108.504	17
