Time	Open	High	Low	Close	Volume
2025.08.21 00:00	0.008731	0.008731	0.008731	0.008731	1
2025.08.21 00:01	0.008739	0.008739	0.008739	0.008739	1
2025.08.21 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:05	0.008738	0.008738	0.008736	0.008736	9
2025.08.21 00:06	0.008735	0.008735	0.008735	0.008735	3
2025.08.21 00:07	0.008734	0.008734	0.008734	0.008734	1
2025.08.21 00:08	0.008734	0.008734	0.008734	0.008734	2
2025.08.21 00:09	0.008735	0.008735	0.008735	0.008735	1
2025.08.21 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:12	0.008734	0.008734	0.008734	0.008734	10
2025.08.21 00:13	0.008734	0.008735	0.008734	0.008735	19
2025.08.21 00:14	0.008735	0.008735	0.008734	0.008735	9
2025.08.21 00:15	0.008735	0.008735	0.008734	0.008735	8
2025.08.21 00:16	0.008735	0.008735	0.008734	0.008735	10
2025.08.21 00:17	0.008735	0.008735	0.008733	0.008733	5
2025.08.21 00:18	0.008733	0.008734	0.008733	0.008734	18
2025.08.21 00:19	0.008734	0.008734	0.008734	0.008734	24
2025.08.21 00:20	0.008734	0.008735	0.008733	0.008734	28
2025.08.21 00:21	0.008734	0.008734	0.008734	0.008734	20
2025.08.21 00:22	0.008734	0.008734	0.008734	0.008734	19
2025.08.21 00:23	0.008734	0.008734	0.008734	0.008734	17
2025.08.21 00:24	0.008734	0.008734	0.008734	0.008734	14
2025.08.21 00:25	0.008734	0.008734	0.008734	0.008734	11
2025.08.21 00:26	0.008734	0.008734	0.008734	0.008734	10
2025.08.21 00:27	0.008733	0.008734	0.008733	0.008733	21
2025.08.21 00:28	0.008733	0.008733	0.008733	0.008733	1
2025.08.21 00:29	0.008733	0.008733	0.008732	0.008733	4
2025.08.21 00:30	0.008733	0.008733	0.008732	0.008732	7
2025.08.21 00:31	0.008732	0.008732	0.008732	0.008732	2
2025.08.21 00:32	0.008732	0.008732	0.008732	0.008732	2
2025.08.21 00:33	0.008732	0.008732	0.008732	0.008732	1
2025.08.21 00:34	0.008732	0.008732	0.008732	0.008732	2
2025.08.21 00:35	0.008732	0.008732	0.008732	0.008732	6
2025.08.21 00:36	0.008732	0.008732	0.008731	0.008732	15
2025.08.21 00:37	0.008731	0.008731	0.00873	0.00873	62
2025.08.21 00:38	0.00873	0.00873	0.00873	0.00873	27
2025.08.21 00:39	0.00873	0.00873	0.00873	0.00873	28
2025.08.21 00:40	0.00873	0.00873	0.00873	0.00873	28
2025.08.21 00:41	0.00873	0.008733	0.00873	0.008732	21
2025.08.21 00:42	0.008732	0.008732	0.008732	0.008732	8
2025.08.21 00:43	0.008732	0.008732	0.008732	0.008732	19
2025.08.21 00:44	0.008732	0.008732	0.008732	0.008732	3
2025.08.21 00:45	0.008732	0.008733	0.008732	0.008733	5
2025.08.21 00:46	0.008733	0.008733	0.008732	0.008732	2
2025.08.21 00:47	0.008732	0.008732	0.008731	0.008732	4
2025.08.21 00:48	0.008733	0.008733	0.008731	0.008732	7
2025.08.21 00:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:50	0.008731	0.008731	0.008731	0.008731	1
2025.08.21 00:51	0.008732	0.008732	0.008732	0.008732	1
2025.08.21 00:52	0.008731	0.008731	0.008731	0.008731	1
2025.08.21 00:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:54	0.008732	0.008732	0.008731	0.008731	3
2025.08.21 00:55	0.008731	0.008731	0.00873	0.008731	5
2025.08.21 00:56	0.00873	0.00873	0.00873	0.00873	2
2025.08.21 00:57	0.00873	0.00873	0.00873	0.00873	1
2025.08.21 00:58	0.008731	0.008731	0.00873	0.008731	8
2025.08.21 00:59	0.008731	0.008731	0.008731	0.008731	3
2025.08.21 01:00	0.008732	0.008732	0.008731	0.008731	18
2025.08.21 01:01	0.008731	0.008732	0.008731	0.008731	28
2025.08.21 01:02	0.008731	0.008731	0.00873	0.00873	18
2025.08.21 01:03	0.008731	0.008731	0.00873	0.00873	13
2025.08.21 01:04	0.00873	0.008731	0.00873	0.00873	14
2025.08.21 01:05	0.00873	0.008731	0.00873	0.008731	22
2025.08.21 01:06	0.008731	0.008732	0.008731	0.008731	16
2025.08.21 01:07	0.008731	0.008732	0.00873	0.008732	13
2025.08.21 01:08	0.008732	0.008732	0.00873	0.008731	94
2025.08.21 01:09	0.008731	0.008731	0.00873	0.008731	67
2025.08.21 01:10	0.008731	0.008731	0.00873	0.00873	39
2025.08.21 01:11	0.00873	0.008731	0.00873	0.00873	36
2025.08.21 01:12	0.00873	0.00873	0.008729	0.008729	22
2025.08.21 01:13	0.008729	0.00873	0.008729	0.00873	14
2025.08.21 01:14	0.00873	0.00873	0.00873	0.00873	34
2025.08.21 01:15	0.00873	0.00873	0.00873	0.00873	38
2025.08.21 01:16	0.00873	0.00873	0.008729	0.008729	52
2025.08.21 01:17	0.008729	0.008729	0.008727	0.008727	35
